Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-07-09 09:15:20
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1752067091	962310075	0	256	""	2025-07-09	09:18:11	nan	nan	101.293	26.0452	101.339	47.9324	0	0	26.4413	-16000	0	23.851	155
DATA	1752067091	962310075	0	256	""	2025-07-09	09:18:11	nan	nan	101.293	26.0625	101.339	47.9324	0	0	26.462	-16000	0	23.8472	164
DATA	1752067091	962310075	0	256	""	2025-07-09	09:18:11	nan	nan	101.293	26.0791	101.339	47.9324	0	0	26.4824	-16000	0	23.851	167
DATA	1752067094	962183952	0	256	""	2025-07-09	09:18:14	nan	nan	101.293	26.0955	101.34	47.9324	0	0	26.5028	-16000	0	23.851	128
DATA	1752067094	962183952	0	256	""	2025-07-09	09:18:14	nan	nan	101.293	26.1123	101.339	47.9324	0	0	26.5235	-16000	0	23.8467	231
DATA	1752067094	962183952	0	256	""	2025-07-09	09:18:14	nan	nan	101.292	26.1288	101.339	47.9324	0	0	26.5441	-16000	0	23.851	182
DATA	1752067097	962057113	0	256	""	2025-07-09	09:18:17	nan	nan	101.291	26.1452	101.34	47.9324	0	0	26.5642	-16000	0	23.851	116
DATA	1752067097	962057113	0	256	""	2025-07-09	09:18:17	nan	nan	101.291	26.1619	101.34	47.9324	0	0	26.5856	-16000	0	23.8472	183
DATA	1752067097	962057113	0	256	""	2025-07-09	09:18:17	nan	nan	101.29	26.1786	101.34	47.9324	0	0	26.6063	-16000	0	23.851	 75
DATA	1752067100	961931943	0	256	""	2025-07-09	09:18:20	nan	nan	101.29	26.195	101.339	47.9324	0	0	26.6264	-16000	0	23.851	 69
DATA	1752067100	961931943	0	256	""	2025-07-09	09:18:20	nan	nan	101.29	26.2115	101.339	47.9324	0	0	26.6466	-16000	0	23.8471	169
DATA	1752067100	961931943	0	256	""	2025-07-09	09:18:20	nan	nan	101.29	26.2286	101.34	47.9324	0	0	26.6672	-16000	0	23.851	 67
DATA	1752067103	961805105	0	256	""	2025-07-09	09:18:23	nan	nan	101.288	26.2456	101.339	47.9324	0	0	26.6874	-16000	0	23.851	177
DATA	1752067103	961805105	0	256	""	2025-07-09	09:18:23	nan	nan	101.289	26.262	101.339	47.9324	0	0	26.7076	-16000	0	23.8471	172
DATA	1752067103	961805105	0	256	""	2025-07-09	09:18:23	nan	nan	101.288	26.2787	101.339	47.9324	0	0	26.7281	-16000	0	23.851	177
DATA	1752067106	961677074	0	256	""	2025-07-09	09:18:26	nan	nan	101.288	26.2954	101.339	47.9324	0	0	26.7493	-16000	0	23.851	196
DATA	1752067106	961677074	0	256	""	2025-07-09	09:18:26	nan	nan	101.287	26.312	101.339	47.9324	0	0	26.7696	-16000	0	23.8472	193
DATA	1752067106	961677074	0	256	""	2025-07-09	09:18:26	nan	nan	101.287	26.3285	101.34	47.9324	0	0	26.7897	-16000	0	23.851	145
DATA	1752067109	961550951	0	256	""	2025-07-09	09:18:29	nan	nan	101.287	26.3451	101.34	47.9324	0	0	26.8103	-16000	0	23.851	121
DATA	1752067109	961550951	0	256	""	2025-07-09	09:18:29	nan	nan	101.287	26.3616	101.34	47.9324	0	0	26.8302	-16000	0	23.8467	184
DATA	1752067109	961550951	0	256	""	2025-07-09	09:18:29	nan	nan	101.287	26.3782	101.339	47.9324	0	0	26.8504	-16000	0	23.851	189
DATA	1752067112	961422920	0	256	""	2025-07-09	09:18:32	nan	nan	101.287	26.3952	101.339	47.9324	0	0	26.8708	-16000	0	23.851	176
DATA	1752067112	961422920	0	256	""	2025-07-09	09:18:32	nan	nan	101.286	26.4127	101.339	47.9324	0	0	26.8912	-16000	0	23.8467	226
DATA	1752067112	961422920	0	256	""	2025-07-09	09:18:32	nan	nan	101.285	26.4287	101.339	47.9324	0	0	26.9112	-16000	0	23.851	166
DATA	1752067115	961297035	0	256	""	2025-07-09	09:18:35	nan	nan	101.284	26.4459	101.34	47.9324	0	0	26.932	-16000	0	23.8513	127
DATA	1752067115	961297035	0	256	""	2025-07-09	09:18:35	nan	nan	101.285	26.463	101.339	47.9324	0	0	26.9526	-16000	0	23.8478	193
DATA	1752067115	961297035	0	256	""	2025-07-09	09:18:35	nan	nan	101.285	26.4796	101.339	47.9324	0	0	26.9725	-16000	0	23.8518	250
DATA	1752067118	961169958	0	256	""	2025-07-09	09:18:38	nan	nan	101.284	26.496	101.339	47.9324	0	0	26.9925	-16000	0	23.8511	207
DATA	1752067118	961169958	0	256	""	2025-07-09	09:18:38	nan	nan	101.283	26.5127	101.339	47.9324	0	0	27.0128	-16000	0	23.8472	243
DATA	1752067118	961169958	0	256	""	2025-07-09	09:18:38	nan	nan	101.284	26.5295	101.339	47.9324	0	0	27.0326	-16000	0	23.851	195
DATA	1752067121	961042881	0	256	""	2025-07-09	09:18:41	nan	nan	101.284	26.5461	101.339	47.9324	0	0	27.0527	-16000	0	23.8513	217
DATA	1752067121	961042881	0	256	""	2025-07-09	09:18:41	nan	nan	101.283	26.5629	101.34	47.9324	0	0	27.0729	-16000	0	23.8472	174
DATA	1752067121	961042881	0	256	""	2025-07-09	09:18:41	nan	nan	101.283	26.5806	101.339	47.9324	0	0	27.0938	-16000	0	23.851	174
DATA	1752067124	960915088	0	256	""	2025-07-09	09:18:44	nan	nan	101.282	26.5974	101.339	47.9324	0	0	27.1136	-16000	0	23.8516	237
DATA	1752067124	960915088	0	256	""	2025-07-09	09:18:44	nan	nan	101.283	26.614	101.34	47.9324	0	0	27.1336	-16000	0	23.8475	126
DATA	1752067124	960915088	0	256	""	2025-07-09	09:18:44	nan	nan	101.281	26.6309	101.339	47.9324	0	0	27.1538	-16000	0	23.8515	234
DATA	1752067127	960788965	0	256	""	2025-07-09	09:18:47	nan	nan	101.281	26.6476	101.338	47.9324	0	0	27.1737	-16000	0	23.851	204
DATA	1752067127	960788965	0	256	""	2025-07-09	09:18:47	nan	nan	101.28	26.6642	101.339	47.9324	0	0	27.1934	-16000	0	23.8469	211
DATA	1752067127	960788965	0	256	""	2025-07-09	09:18:47	nan	nan	101.279	26.6811	101.338	47.9324	0	0	27.2137	-16000	0	23.8516	253
DATA	1752067130	960659980	0	256	""	2025-07-09	09:18:50	nan	nan	101.279	26.698	101.338	47.9324	0	0	27.2336	-16000	0	23.8518	197
DATA	1752067130	960659980	0	256	""	2025-07-09	09:18:50	nan	nan	101.28	26.7147	101.339	47.9324	0	0	27.2534	-16000	0	23.848	136
DATA	1752067130	960659980	0	256	""	2025-07-09	09:18:50	nan	nan	101.279	26.7314	101.338	47.9324	0	0	27.2743	-16000	0	23.8516	237
DATA	1752067133	960532903	0	256	""	2025-07-09	09:18:53	nan	nan	101.278	26.7489	101.339	47.9324	0	0	27.2943	-16000	0	23.8519	246
DATA	1752067133	960532903	0	256	""	2025-07-09	09:18:53	nan	nan	101.279	26.766	101.339	47.9324	0	0	27.3142	-16000	0	23.8478	186
DATA	1752067133	960532903	0	256	""	2025-07-09	09:18:53	nan	nan	101.278	26.7826	101.339	47.9324	0	0	27.3338	-16000	0	23.8516	237
DATA	1752067136	960405111	0	256	""	2025-07-09	09:18:56	nan	nan	101.278	26.7997	101.339	47.9324	0	0	27.3539	-16000	0	23.8519	248
DATA	1752067136	960405111	0	256	""	2025-07-09	09:18:56	nan	nan	101.278	26.8164	101.339	47.9324	0	0	27.3735	-16000	0	23.8467	235
DATA	1752067136	960405111	0	256	""	2025-07-09	09:18:56	nan	nan	101.277	26.8331	101.339	47.9324	0	0	27.3933	-16000	0	23.8521	221
DATA	1752067139	960278034	0	256	""	2025-07-09	09:18:59	nan	nan	101.277	26.8501	101.34	47.9324	0	0	27.4133	-16000	0	23.8524	178
DATA	1752067139	960278034	0	256	""	2025-07-09	09:18:59	nan	nan	101.277	26.8672	101.34	47.9324	0	0	27.4339	-16000	0	23.8475	200
DATA	1752067139	960278034	0	256	""	2025-07-09	09:18:59	nan	nan	101.277	26.8836	101.339	47.9324	0	0	27.4533	-16000	0	23.8519	253
DATA	1752067142	960150003	0	256	""	2025-07-09	09:19:02	nan	nan	101.276	26.9006	101.34	47.9324	0	0	27.4733	-16000	0	23.8526	154
DATA	1752067142	960150003	0	256	""	2025-07-09	09:19:02	nan	nan	101.276	26.9183	101.34	47.9324	0	0	27.4934	-16000	0	23.848	114
DATA	1752067142	960150003	0	256	""	2025-07-09	09:19:02	nan	nan	101.275	26.9354	101.339	47.9324	0	0	27.5128	-16000	0	23.8519	216
DATA	1752067145	960021972	0	256	""	2025-07-09	09:19:05	nan	nan	101.276	26.952	101.34	47.9324	0	0	27.5325	-16000	0	23.8522	119
DATA	1752067145	960021972	0	256	""	2025-07-09	09:19:05	nan	nan	101.276	26.9692	101.34	47.9324	0	0	27.5524	-16000	0	23.8475	185
DATA	1752067145	960021972	0	256	""	2025-07-09	09:19:05	nan	nan	101.275	26.9858	101.34	47.9324	0	0	27.572	-16000	0	23.8518	136
DATA	1752067148	959893941	0	256	""	2025-07-09	09:19:08	nan	nan	101.275	27.0027	101.341	47.9324	0	0	27.5917	-16000	0	23.8524	245
DATA	1752067148	959893941	0	256	""	2025-07-09	09:19:08	nan	nan	101.274	27.0197	101.341	47.9324	0	0	27.6122	-16000	0	23.848	194
DATA	1752067148	959893941	0	256	""	2025-07-09	09:19:08	nan	nan	101.274	27.0369	101.341	47.9324	0	0	27.6323	-16000	0	23.8522	243
DATA	1752067151	959765911	0	256	""	2025-07-09	09:19:11	nan	nan	101.274	27.0533	101.342	47.9324	0	0	27.6514	-16000	0	23.8519	228
DATA	1752067151	959765911	0	256	""	2025-07-09	09:19:11	nan	nan	101.274	27.0704	101.342	47.9324	0	0	27.6712	-16000	0	23.848	177
DATA	1752067151	959765911	0	256	""	2025-07-09	09:19:11	nan	nan	101.274	27.0878	101.341	47.9324	0	0	27.6908	-16000	0	23.8519	246
DATA	1752067154	959638118	0	256	""	2025-07-09	09:19:14	nan	nan	101.274	27.1051	101.341	47.9325	0	0	27.7104	-16000	0	23.8526	222
DATA	1752067154	959638118	0	256	""	2025-07-09	09:19:14	nan	nan	101.273	27.1219	101.342	47.9324	0	0	27.7299	-16000	0	23.8483	244
DATA	1752067154	959638118	0	256	""	2025-07-09	09:19:14	nan	nan	101.273	27.1389	101.342	47.9324	0	0	27.7498	-16000	0	23.8521	246
DATA	1752067157	959508895	0	256	""	2025-07-09	09:19:17	nan	nan	101.273	27.156	101.342	47.9324	0	0	27.77	-16000	0	23.8524	 96
DATA	1752067157	959508895	0	256	""	2025-07-09	09:19:17	nan	nan	101.272	27.1725	101.342	47.9325	0	0	27.7896	-16000	0	23.8482	  6
DATA	1752067157	959508895	0	256	""	2025-07-09	09:19:17	nan	nan	101.273	27.1896	101.342	47.9325	0	0	27.8093	-16000	0	23.8524	  3
DATA	1752067160	959382057	0	256	""	2025-07-09	09:19:20	nan	nan	101.272	27.2068	101.342	47.9328	0	0	27.8291	-16000	0	23.8526	233
DATA	1752067160	959382057	0	256	""	2025-07-09	09:19:20	nan	nan	101.272	27.2236	101.343	47.9328	0	0	27.8485	-16000	0	23.8477	241
DATA	1752067160	959382057	0	256	""	2025-07-09	09:19:20	nan	nan	101.271	27.2405	101.342	47.9326	0	0	27.8679	-16000	0	23.8524	233
DATA	1752067163	959252119	0	256	""	2025-07-09	09:19:23	nan	nan	101.27	27.2582	101.342	47.9325	0	0	27.8875	-16000	0	23.8522	186
DATA	1752067163	959252119	0	256	""	2025-07-09	09:19:23	nan	nan	101.27	27.2752	101.343	47.9324	0	0	27.9069	-16000	0	23.848	136
DATA	1752067163	959252119	0	256	""	2025-07-09	09:19:23	nan	nan	101.27	27.2921	101.342	47.9329	0	0	27.9264	-16000	0	23.8524	182
DATA	1752067166	959125995	0	256	""	2025-07-09	09:19:26	nan	nan	101.27	27.3094	101.342	47.9329	0	0	27.9469	-16000	0	23.8526	210
DATA	1752067166	959125995	0	256	""	2025-07-09	09:19:26	nan	nan	101.269	27.3265	101.341	47.9331	0	0	27.9663	-16000	0	23.8485	  2
DATA	1752067166	959125995	0	256	""	2025-07-09	09:19:26	nan	nan	101.268	27.3432	101.342	47.9327	0	0	27.9855	-16000	0	23.8522	254
DATA	1752067169	958997011	0	256	""	2025-07-09	09:19:29	nan	nan	101.268	27.3602	101.342	47.9324	0	0	28.0051	-16000	0	23.8526	235
DATA	1752067169	958997011	0	256	""	2025-07-09	09:19:29	nan	nan	101.268	27.3775	101.342	47.9324	0	0	28.0246	-16000	0	23.848	203
DATA	1752067169	958997011	0	256	""	2025-07-09	09:19:29	nan	nan	101.268	27.3947	101.342	47.9329	0	0	28.044	-16000	0	23.8522	202
DATA	1752067172	958868026	0	256	""	2025-07-09	09:19:32	nan	nan	101.267	27.4114	101.342	47.933	0	0	28.0631	-16000	0	23.8526	177
DATA	1752067172	958868026	0	256	""	2025-07-09	09:19:32	nan	nan	101.267	27.4292	101.342	47.9328	0	0	28.0829	-16000	0	23.8485	252
DATA	1752067172	958868026	0	256	""	2025-07-09	09:19:32	nan	nan	101.267	27.4468	101.342	47.9328	0	0	28.1025	-16000	0	23.8526	242
DATA	1752067175	958739042	0	256	""	2025-07-09	09:19:35	nan	nan	101.267	27.4637	101.343	47.9331	0	0	28.1221	-16000	0	23.8526	234
DATA	1752067175	958739042	0	256	""	2025-07-09	09:19:35	nan	nan	101.267	27.4811	101.343	47.9331	0	0	28.1414	-16000	0	23.8483	234
DATA	1752067175	958739042	0	256	""	2025-07-09	09:19:35	nan	nan	101.266	27.4984	101.342	47.933	0	0	28.1612	-16000	0	23.8524	190
DATA	1752067178	958611011	0	256	""	2025-07-09	09:19:38	nan	nan	101.265	27.515	101.342	47.9329	0	0	28.1798	-16000	0	23.8526	191
DATA	1752067178	958611011	0	256	""	2025-07-09	09:19:38	nan	nan	101.265	27.5322	101.343	47.933	0	0	28.1995	-16000	0	23.848	135
DATA	1752067178	958611011	0	256	""	2025-07-09	09:19:38	nan	nan	101.264	27.5497	101.342	47.9331	0	0	28.2188	-16000	0	23.8524	237
DATA	1752067181	958481073	0	256	""	2025-07-09	09:19:41	nan	nan	101.263	27.5668	101.342	47.9327	0	0	28.2382	-16000	0	23.8526	240
DATA	1752067181	958481073	0	256	""	2025-07-09	09:19:41	nan	nan	101.264	27.5834	101.343	47.933	0	0	28.2573	-16000	0	23.8485	189
DATA	1752067181	958481073	0	256	""	2025-07-09	09:19:41	nan	nan	101.263	27.6015	101.343	47.9331	0	0	28.2773	-16000	0	23.8526	227
DATA	1752067184	958353042	0	256	""	2025-07-09	09:19:44	nan	nan	101.263	27.6191	101.342	47.9331	0	0	28.297	-16000	0	23.8526	182
DATA	1752067184	958353042	0	256	""	2025-07-09	09:19:44	nan	nan	101.263	27.6357	101.343	47.9331	0	0	28.3158	-16000	0	23.8486	239
DATA	1752067184	958353042	0	256	""	2025-07-09	09:19:44	nan	nan	101.262	27.6532	101.342	47.9331	0	0	28.3354	-16000	0	23.8522	221
DATA	1752067187	958224058	0	256	""	2025-07-09	09:19:47	nan	nan	101.262	27.6704	101.342	47.9331	0	0	28.3546	-16000	0	23.8526	239
DATA	1752067187	958224058	0	256	""	2025-07-09	09:19:47	nan	nan	101.262	27.6871	101.343	47.9331	0	0	28.3732	-16000	0	23.8486	247
DATA	1752067187	958224058	0	256	""	2025-07-09	09:19:47	nan	nan	101.262	27.7044	101.342	47.9331	0	0	28.393	-16000	0	23.8526	186
DATA	1752067190	958093881	0	256	""	2025-07-09	09:19:50	nan	nan	101.261	27.7217	101.342	47.9331	0	0	28.4122	-16000	0	23.8526	225
DATA	1752067190	958093881	0	256	""	2025-07-09	09:19:50	nan	nan	101.26	27.7393	101.342	47.9331	0	0	28.4314	-16000	0	23.8486	189
DATA	1752067190	958093881	0	256	""	2025-07-09	09:19:50	nan	nan	101.259	27.7559	101.343	47.9331	0	0	28.4511	-16000	0	23.8524	242
DATA	1752067193	957964897	0	256	""	2025-07-09	09:19:53	nan	nan	101.259	27.7741	101.342	47.9331	0	0	28.4704	-16000	0	23.8526	  3
DATA	1752067193	957964897	0	256	""	2025-07-09	09:19:53	nan	nan	101.259	27.7916	101.343	47.9331	0	0	28.4895	-16000	0	23.8488	 26
DATA	1752067193	957964897	0	256	""	2025-07-09	09:19:53	nan	nan	101.259	27.8085	101.342	47.9331	0	0	28.5082	-16000	0	23.8526	  5
DATA	1752067196	957835912	0	256	""	2025-07-09	09:19:56	nan	nan	101.257	27.8259	101.342	47.9331	0	0	28.5279	-16000	0	23.8526	  5
DATA	1752067196	957835912	0	256	""	2025-07-09	09:19:56	nan	nan	101.258	27.8432	101.342	47.9331	0	0	28.5471	-16000	0	23.8483	251
DATA	1752067196	957835912	0	256	""	2025-07-09	09:19:56	nan	nan	101.257	27.8603	101.342	47.9331	0	0	28.5661	-16000	0	23.8526	249
DATA	1752067199	957705974	0	256	""	2025-07-09	09:19:59	nan	nan	101.257	27.8774	101.342	47.9331	0	0	28.5848	-16000	0	23.853	222
DATA	1752067199	957705974	0	256	""	2025-07-09	09:19:59	nan	nan	101.257	27.895	101.341	47.933	0	0	28.6042	-16000	0	23.8488	167
DATA	1752067199	957705974	0	256	""	2025-07-09	09:19:59	nan	nan	101.256	27.9122	101.342	47.933	0	0	28.6245	-16000	0	23.8526	205
DATA	1752067202	957577943	0	256	""	2025-07-09	09:20:02	nan	nan	101.255	27.9292	101.342	47.9329	0	0	28.643	-16000	0	23.8526	184
DATA	1752067202	957577943	0	256	""	2025-07-09	09:20:02	nan	nan	101.255	27.9476	101.342	47.9331	0	0	28.6622	-16000	0	23.8488	239
DATA	1752067202	957577943	0	256	""	2025-07-09	09:20:02	nan	nan	101.255	27.9648	101.342	47.9331	0	0	28.6813	-16000	0	23.8526	235
DATA	1752067205	957448005	0	256	""	2025-07-09	09:20:05	nan	nan	101.255	27.9816	101.342	47.9331	0	0	28.6999	-16000	0	23.8526	239
DATA	1752067205	957448005	0	256	""	2025-07-09	09:20:05	nan	nan	101.254	27.9993	101.342	47.9331	0	0	28.719	-16000	0	23.8486	185
DATA	1752067205	957448005	0	256	""	2025-07-09	09:20:05	nan	nan	101.253	28.0167	101.342	47.9331	0	0	28.7381	-16000	0	23.8526	214
DATA	1752067208	957319021	0	256	""	2025-07-09	09:20:08	nan	nan	101.253	28.0341	101.341	47.9331	0	0	28.7577	-16000	0	23.8526	215
DATA	1752067208	957319021	0	256	""	2025-07-09	09:20:08	nan	nan	101.253	28.0509	101.342	47.9331	0	0	28.7765	-16000	0	23.8488	228
DATA	1752067208	957319021	0	256	""	2025-07-09	09:20:08	nan	nan	101.252	28.0685	101.341	47.9331	0	0	28.7962	-16000	0	23.8529	226
DATA	1752067211	957189083	0	256	""	2025-07-09	09:20:11	nan	nan	101.252	28.086	101.342	47.9331	0	0	28.8154	-16000	0	23.8529	169
DATA	1752067211	957189083	0	256	""	2025-07-09	09:20:11	nan	nan	101.251	28.1032	101.341	47.9331	0	0	28.8339	-16000	0	23.8485	213
DATA	1752067211	957189083	0	256	""	2025-07-09	09:20:11	nan	nan	101.25	28.1211	101.342	47.9331	0	0	28.853	-16000	0	23.8526	105
DATA	1752067214	957058906	0	256	""	2025-07-09	09:20:14	nan	nan	101.251	28.1385	101.341	47.9331	0	0	28.8722	-16000	0	23.8529	224
DATA	1752067214	957058906	0	256	""	2025-07-09	09:20:14	nan	nan	101.25	28.1553	101.342	47.933	0	0	28.8907	-16000	0	23.8493	129
DATA	1752067214	957058906	0	256	""	2025-07-09	09:20:14	nan	nan	101.25	28.173	101.342	47.9331	0	0	28.9098	-16000	0	23.8529	129
DATA	1752067217	956931114	0	256	""	2025-07-09	09:20:17	nan	nan	101.249	28.1903	101.342	47.9331	0	0	28.9289	-16000	0	23.8532	227
DATA	1752067217	956931114	0	256	""	2025-07-09	09:20:17	nan	nan	101.249	28.2079	101.342	47.9331	0	0	28.9484	-16000	0	23.8494	236
DATA	1752067217	956931114	0	256	""	2025-07-09	09:20:17	nan	nan	101.249	28.2248	101.341	47.9331	0	0	28.9673	-16000	0	23.8529	232
DATA	1752067220	956800937	0	256	""	2025-07-09	09:20:20	nan	nan	101.248	28.2423	101.342	47.933	0	0	28.9863	-16000	0	23.8532	169
DATA	1752067220	956800937	0	256	""	2025-07-09	09:20:20	nan	nan	101.248	28.2598	101.342	47.9331	0	0	29.0055	-16000	0	23.8488	226
DATA	1752067220	956800937	0	256	""	2025-07-09	09:20:20	nan	nan	101.247	28.2773	101.342	47.9331	0	0	29.0239	-16000	0	23.8533	215
DATA	1752067223	956670045	0	256	""	2025-07-09	09:20:23	nan	nan	101.247	28.2951	101.341	47.933	0	0	29.0424	-16000	0	23.8537	164
DATA	1752067223	956670045	0	256	""	2025-07-09	09:20:23	nan	nan	101.246	28.3127	101.342	47.9331	0	0	29.0616	-16000	0	23.8499	219
DATA	1752067223	956670045	0	256	""	2025-07-09	09:20:23	nan	nan	101.246	28.33	101.342	47.9331	0	0	29.0803	-16000	0	23.8535	105
DATA	1752067226	956540107	0	256	""	2025-07-09	09:20:26	nan	nan	101.246	28.3473	101.341	47.9331	0	0	29.0992	-16000	0	23.8538	224
DATA	1752067226	956540107	0	256	""	2025-07-09	09:20:26	nan	nan	101.245	28.3646	101.342	47.9331	0	0	29.1186	-16000	0	23.8496	225
DATA	1752067226	956540107	0	256	""	2025-07-09	09:20:26	nan	nan	101.245	28.3822	101.342	47.9331	0	0	29.1381	-16000	0	23.8535	212
DATA	1752067229	956409931	0	256	""	2025-07-09	09:20:29	nan	nan	101.244	28.3991	101.342	47.9331	0	0	29.1565	-16000	0	23.8538	240
DATA	1752067229	956409931	0	256	""	2025-07-09	09:20:29	nan	nan	101.244	28.4169	101.342	47.9331	0	0	29.1757	-16000	0	23.8496	244
DATA	1752067229	956409931	0	256	""	2025-07-09	09:20:29	nan	nan	101.244	28.4344	101.341	47.9331	0	0	29.1946	-16000	0	23.8537	234
DATA	1752067232	956281900	0	256	""	2025-07-09	09:20:32	nan	nan	101.244	28.4519	101.342	47.9331	0	0	29.2126	-16000	0	23.854	158
DATA	1752067232	956281900	0	256	""	2025-07-09	09:20:32	nan	nan	101.243	28.4695	101.342	47.9331	0	0	29.2317	-16000	0	23.8499	225
DATA	1752067232	956281900	0	256	""	2025-07-09	09:20:32	nan	nan	101.242	28.487	101.341	47.9331	0	0	29.2507	-16000	0	23.8538	165
DATA	1752067235	956151008	0	256	""	2025-07-09	09:20:35	nan	nan	101.242	28.5045	101.342	47.9331	0	0	29.2697	-16000	0	23.8541	214
DATA	1752067235	956151008	0	256	""	2025-07-09	09:20:35	nan	nan	101.241	28.5216	101.342	47.9331	0	0	29.2887	-16000	0	23.8499	226
DATA	1752067235	956151008	0	256	""	2025-07-09	09:20:35	nan	nan	101.241	28.539	101.341	47.9331	0	0	29.3076	-16000	0	23.8538	165
DATA	1752067238	956018924	0	256	""	2025-07-09	09:20:38	nan	nan	101.241	28.5566	101.342	47.9331	0	0	29.3266	-16000	0	23.8541	229
DATA	1752067238	956018924	0	256	""	2025-07-09	09:20:38	nan	nan	101.241	28.5736	101.341	47.9331	0	0	29.345	-16000	0	23.85	 73
DATA	1752067238	956018924	0	256	""	2025-07-09	09:20:38	nan	nan	101.24	28.5913	101.342	47.9331	0	0	29.3639	-16000	0	23.8537	185
DATA	1752067241	955888986	0	256	""	2025-07-09	09:20:41	nan	nan	101.239	28.609	101.342	47.9331	0	0	29.3825	-16000	0	23.8541	192
DATA	1752067241	955888986	0	256	""	2025-07-09	09:20:41	nan	nan	101.239	28.627	101.342	47.9331	0	0	29.4013	-16000	0	23.8499	194
DATA	1752067241	955888986	0	256	""	2025-07-09	09:20:41	nan	nan	101.239	28.6442	101.342	47.9331	0	0	29.4198	-16000	0	23.8535	248
DATA	1752067244	955760002	0	256	""	2025-07-09	09:20:44	nan	nan	101.239	28.6619	101.341	47.9331	0	0	29.4384	-16000	0	23.8538	227
DATA	1752067244	955760002	0	256	""	2025-07-09	09:20:44	nan	nan	101.238	28.6794	101.342	47.9331	0	0	29.458	-16000	0	23.8496	184
DATA	1752067244	955760002	0	256	""	2025-07-09	09:20:44	nan	nan	101.238	28.6963	101.342	47.9331	0	0	29.4762	-16000	0	23.8533	224
DATA	1752067247	955637931	0	256	""	2025-07-09	09:20:47	nan	nan	101.237	28.714	101.342	47.9331	0	0	29.4951	-16000	0	23.8538	188
DATA	1752067247	955637931	0	256	""	2025-07-09	09:20:47	nan	nan	101.237	28.7316	101.342	47.9331	0	0	29.5141	-16000	0	23.8494	234
DATA	1752067247	955637931	0	256	""	2025-07-09	09:20:47	nan	nan	101.237	28.7487	101.342	47.9331	0	0	29.532	-16000	0	23.8541	187
DATA	1752067250	955508947	0	256	""	2025-07-09	09:20:50	nan	nan	101.236	28.7661	101.342	47.9331	0	0	29.551	-16000	0	23.854	124
DATA	1752067250	955508947	0	256	""	2025-07-09	09:20:50	nan	nan	101.236	28.7843	101.342	47.9331	0	0	29.5695	-16000	0	23.85	136
DATA	1752067250	955508947	0	256	""	2025-07-09	09:20:50	nan	nan	101.236	28.8019	101.341	47.9331	0	0	29.5882	-16000	0	23.8537	235
DATA	1752067253	955377101	0	256	""	2025-07-09	09:20:53	nan	nan	101.235	28.8193	101.342	47.9331	0	0	29.6066	-16000	0	23.8538	226
DATA	1752067253	955377101	0	256	""	2025-07-09	09:20:53	nan	nan	101.234	28.8369	101.343	47.9331	0	0	29.6258	-16000	0	23.8496	237
DATA	1752067253	955377101	0	256	""	2025-07-09	09:20:53	nan	nan	101.234	28.8544	101.343	47.9331	0	0	29.645	-16000	0	23.8533	170
DATA	1752067256	955246925	0	256	""	2025-07-09	09:20:56	nan	nan	101.234	28.8712	101.342	47.9331	0	0	29.6631	-16000	0	23.854	180
DATA	1752067256	955246925	0	256	""	2025-07-09	09:20:56	nan	nan	101.234	28.889	101.341	47.9331	0	0	29.6819	-16000	0	23.8499	207
DATA	1752067256	955246925	0	256	""	2025-07-09	09:20:56	nan	nan	101.233	28.9067	101.342	47.9331	0	0	29.7006	-16000	0	23.8535	232
DATA	1752067259	955115079	0	256	""	2025-07-09	09:20:59	nan	nan	101.233	28.9241	101.342	47.9331	0	0	29.7191	-16000	0	23.8538	235
DATA	1752067259	955115079	0	256	""	2025-07-09	09:20:59	nan	nan	101.232	28.9416	101.343	47.9331	0	0	29.7372	-16000	0	23.8502	231
DATA	1752067259	955115079	0	256	""	2025-07-09	09:20:59	nan	nan	101.232	28.96	101.342	47.9331	0	0	29.7562	-16000	0	23.8535	136
DATA	1752067262	954984903	0	256	""	2025-07-09	09:21:02	nan	nan	101.231	28.9773	101.342	47.9331	0	0	29.7743	-16000	0	23.8538	238
DATA	1752067262	954984903	0	256	""	2025-07-09	09:21:02	nan	nan	101.231	28.9947	101.343	47.9331	0	0	29.7934	-16000	0	23.8496	247
DATA	1752067262	954984903	0	256	""	2025-07-09	09:21:02	nan	nan	101.231	29.0124	101.342	47.9331	0	0	29.812	-16000	0	23.854	107
DATA	1752067265	954854011	0	256	""	2025-07-09	09:21:05	nan	nan	101.23	29.0302	101.342	47.9331	0	0	29.8308	-16000	0	23.8541	153
DATA	1752067265	954854011	0	256	""	2025-07-09	09:21:05	nan	nan	101.23	29.0472	101.342	47.9331	0	0	29.8488	-16000	0	23.85	 69
DATA	1752067265	954854011	0	256	""	2025-07-09	09:21:05	nan	nan	101.229	29.0648	101.342	47.9331	0	0	29.8675	-16000	0	23.854	180
