Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-10-15 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1760533340	960000991	29065	0	""	2025-10-15	09:02:20	10925.689	363.34589	40.3972	55.0012	47.9021	47.3151	0.00190069	42.759	54.5013	-61.1	-0.61727	24.2284	 85
DATA	1760533341	959852933	29075	0	""	2025-10-15	09:02:21	10929.608	365.16528	40.397	55.0012	47.9011	47.3151	0.00192727	42.756	54.5013	-49.6	-0.61727	24.2273	 55
DATA	1760533342	959852933	29085	0	""	2025-10-15	09:02:22	10923.837	364.10565	40.398	55.0014	47.9008	47.3151	0.00192261	42.7566	54.5013	-66.2	-0.61727	24.2279	107
DATA	1760533343	959852933	29095	0	""	2025-10-15	09:02:23	10933.018	364.18198	40.3983	55.001	47.9001	47.3151	0.00193201	42.7581	54.5011	-53.8	-0.61727	24.2286	 94
DATA	1760533344	959706068	29105	0	""	2025-10-15	09:02:24	10925.817	364.224	40.3983	55.001	47.8993	47.3151	0.00192108	42.7572	54.5011	-59.3	-0.61727	24.2283	  0
DATA	1760533345	959706068	29115	0	""	2025-10-15	09:02:25	10920.814	363.10989	40.3977	55.001	47.8978	47.3151	0.00192071	42.7584	54.5005	-47.1	-0.61727	24.2281	113
DATA	1760533346	959706068	29125	0	""	2025-10-15	09:02:26	10920.072	363.88715	40.3979	55.001	47.8969	47.3151	0.00192054	42.7562	54.5005	-44.8	-0.61727	24.2276	121
DATA	1760533347	959563970	29135	0	""	2025-10-15	09:02:27	10919.654	364.06989	40.3983	55.001	47.8967	47.3151	0.00187951	42.7605	54.5005	-58.5	-0.61727	24.2267	148
DATA	1760533348	959563970	29145	0	""	2025-10-15	09:02:28	10914.594	362.92432	40.3977	55.001	47.8952	47.3151	0.00192046	42.7575	54.5005	-40.3	-0.61727	24.2267	118
DATA	1760533349	959563970	29155	0	""	2025-10-15	09:02:29	10925.49	363.03842	40.398	55.001	47.8952	47.3151	0.00192617	42.7575	54.5005	-43.4	-0.61727	24.2272	 18
DATA	1760533350	959418058	29165	0	""	2025-10-15	09:02:30	10921.934	363.03439	40.3974	55.001	47.8952	47.3151	0.00193076	42.7572	54.5005	-47.9	-0.61727	24.2273	106
DATA	1760533351	959418058	29175	0	""	2025-10-15	09:02:31	10923.59	363.81274	40.3974	55.001	47.8944	47.3151	0.00192598	42.7589	54.5005	-40.5	-0.61727	24.2268	 74
DATA	1760533352	959418058	29185	0	""	2025-10-15	09:02:32	10927.037	364.06332	40.3983	55.001	47.8911	47.3151	0.00192763	42.7576	54.5005	-44.6	-0.61727	24.2276	106
DATA	1760533353	959271907	29195	0	""	2025-10-15	09:02:33	10925.769	362.79434	40.3975	55.001	47.8903	47.3151	0.00190961	42.7582	54.5005	-27.9	-0.61727	24.2275	130
DATA	1760533354	959271907	29205	0	""	2025-10-15	09:02:34	10926.114	364.56226	40.3975	55.001	47.8903	47.3151	0.00192767	42.7583	54.5005	-47.6	-0.61727	24.2276	112
DATA	1760533355	959271907	29215	0	""	2025-10-15	09:02:35	10928.905	363.92804	40.3979	55.001	47.8896	47.3151	0.00192536	42.7567	54.5005	-40.6	-0.61727	24.2268	131
DATA	1760533356	959134101	29225	0	""	2025-10-15	09:02:36	10931.673	363.87225	40.3977	55.001	47.8895	47.3151	0.00193199	42.755	54.5005	-44.6	-0.61727	24.2272	 61
DATA	1760533357	959134101	29235	0	""	2025-10-15	09:02:37	10940.192	363.32248	40.3979	55.001	47.889	47.3151	0.00192887	42.7563	54.5005	-56.5	-0.61727	24.2273	 62
DATA	1760533358	959134101	29245	0	""	2025-10-15	09:02:38	10941.594	364.42874	40.3988	55.001	47.8872	47.3151	0.00191471	42.7559	54.5005	-51.6	-0.61727	24.2272	115
DATA	1760533359	958992958	29255	0	""	2025-10-15	09:02:39	10938.4	364.18228	40.3975	55.001	47.885	47.3151	0.00193614	42.7562	54.5005	-55.9	-0.61727	24.2275	246
DATA	1760533360	958992958	29265	0	""	2025-10-15	09:02:40	10946.375	364.15048	40.3985	55.001	47.8839	47.3151	0.00192695	42.7578	54.5005	-35.5	-0.61727	24.2273	141
DATA	1760533361	958992958	29275	0	""	2025-10-15	09:02:41	10952.288	363.73782	40.3975	55.001	47.8832	47.3151	0.00192107	42.7575	54.5007	-49.8	-0.61727	24.2273	139
DATA	1760533362	958847045	29285	0	""	2025-10-15	09:02:42	10953.426	364.02036	40.3977	55.001	47.8827	47.3151	0.00191361	42.7547	54.5005	-14.1	-0.61727	24.2276	100
DATA	1760533363	958847045	29295	0	""	2025-10-15	09:02:43	10950.859	363.64371	40.3988	55.001	47.8824	47.3151	0.00190147	42.7587	54.5009	-31.7	-0.61727	24.2275	131
DATA	1760533364	958847045	29305	0	""	2025-10-15	09:02:44	10961.087	362.71445	40.3982	55.001	47.8819	47.3151	0.00191149	42.7548	54.501	-42.7	-0.61727	24.2278	 66
DATA	1760533365	958708047	29315	0	""	2025-10-15	09:02:45	10952.041	363.50674	40.399	55.001	47.8822	47.3151	0.00193312	42.7561	54.5008	-45.4	-0.61727	24.2276	 46
DATA	1760533366	958708047	29325	0	""	2025-10-15	09:02:46	10948.337	362.71112	40.3977	55.001	47.8806	47.3151	0.00193114	42.7543	54.5011	-45.1	-0.61727	24.2287	 99
DATA	1760533367	958708047	29335	0	""	2025-10-15	09:02:47	10950.063	363.50049	40.3975	55.001	47.8811	47.3151	0.00192104	42.7573	54.5007	-45.7	-0.61727	24.2286	103
DATA	1760533368	958574056	29345	0	""	2025-10-15	09:02:48	10934.995	363.0929	40.4	55.001	47.8786	47.3151	0.00190663	42.7568	54.5005	-30.6	-0.61727	24.2281	178
DATA	1760533369	958574056	29355	0	""	2025-10-15	09:02:49	10937.866	363.41858	40.399	55.001	47.879	47.3151	0.0019063	42.7569	54.5005	-27.8	-0.61727	24.2276	254
DATA	1760533370	958574056	29365	0	""	2025-10-15	09:02:50	10941.285	364.28342	40.3987	55.001	47.879	47.3151	0.00191707	42.7568	54.5005	-57.4	-0.61727	24.2278	 75
DATA	1760533371	958432912	29375	0	""	2025-10-15	09:02:51	10945.5	364.61819	40.3979	55.001	47.8788	47.3151	0.0019282	42.7546	54.5005	-25.9	-0.61727	24.2278	233
DATA	1760533372	958432912	29385	0	""	2025-10-15	09:02:52	10946.052	363.64206	40.3974	55.001	47.8796	47.3151	0.00192312	42.7534	54.5005	-55.1	-0.61727	24.227	 45
DATA	1760533373	958432912	29395	0	""	2025-10-15	09:02:53	10940.477	363.88632	40.3977	55.001	47.8775	47.3151	0.00193376	42.7552	54.5005	-24.4	-0.61727	24.2275	125
DATA	1760533374	958276987	29405	0	""	2025-10-15	09:02:54	10940.288	363.55356	40.3972	55.001	47.8765	47.3151	0.00194501	42.7555	54.5005	-44.6	-0.61727	24.2273	124
DATA	1760533375	958276987	29415	0	""	2025-10-15	09:02:55	10938.054	364.03333	40.3977	55.001	47.8768	47.3151	0.00190997	42.7554	54.5005	-48	-0.61727	24.2273	 40
DATA	1760533376	958276987	29425	0	""	2025-10-15	09:02:56	10932.8	363.34225	40.3982	55.001	47.8758	47.3151	0.00191757	42.7533	54.5005	-45.7	-0.61727	24.2278	 33
DATA	1760533377	958133935	29435	0	""	2025-10-15	09:02:57	10929.108	363.05554	40.3979	55.001	47.8753	47.3151	0.00190907	42.7552	54.5007	-77.3	-0.61727	24.2273	123
DATA	1760533378	958133935	29445	0	""	2025-10-15	09:02:58	10931.231	364.32565	40.3979	55.001	47.8739	47.3151	0.00190853	42.7553	54.5005	-54.2	-0.61727	24.2276	119
DATA	1760533379	958133935	29455	0	""	2025-10-15	09:02:59	10926.135	364.58936	40.3982	55.001	47.8729	47.3151	0.00191675	42.7563	54.5007	-35.4	-0.61727	24.2279	142
DATA	1760533380	957992076	29465	0	""	2025-10-15	09:03:00	10924.86	364.59393	40.398	55.001	47.8719	47.3151	0.00193176	42.7508	54.5005	-56.2	-0.61727	24.2279	 28
DATA	1760533381	957992076	29475	0	""	2025-10-15	09:03:01	10920.671	362.34451	40.3985	55.001	47.8708	47.3151	0.00192668	42.7555	54.5005	-64.9	-0.61727	24.2273	119
DATA	1760533382	957992076	29485	0	""	2025-10-15	09:03:02	10918.281	362.19876	40.3972	55.001	47.8698	47.3151	0.0019352	42.7549	54.5007	-55.3	-0.61727	24.2265	 84
DATA	1760533383	957853078	29495	0	""	2025-10-15	09:03:03	10918.664	363.49255	40.3975	55.001	47.8675	47.3151	0.00189966	42.7579	54.5009	-36.5	-0.61727	24.2279	161
DATA	1760533384	957853078	29505	0	""	2025-10-15	09:03:04	10913.004	363.22351	40.3974	55.001	47.868	47.3151	0.00189988	42.755	54.5012	-44.7	-0.61727	24.2283	  8
DATA	1760533385	957853078	29515	0	""	2025-10-15	09:03:05	10913.381	363.75922	40.3985	55.001	47.8663	47.3151	0.00191772	42.757	54.5013	-55.8	-0.61727	24.2286	 75
DATA	1760533386	957710027	29525	0	""	2025-10-15	09:03:06	10906.926	363.83731	40.3987	55.001	47.8642	47.3151	0.00190746	42.7591	54.5012	-28.9	-0.61727	24.2287	119
DATA	1760533387	957710027	29535	0	""	2025-10-15	09:03:07	10906.798	363.48721	40.3983	55.001	47.8644	47.3151	0.00189564	42.7581	54.5012	-59.5	-0.61727	24.2286	131
DATA	1760533388	957710027	29545	0	""	2025-10-15	09:03:08	10910.866	363.41565	40.397	55.001	47.8632	47.3151	0.00192725	42.7596	54.5006	-48.6	-0.61727	24.2281	 65
DATA	1760533389	957570791	29555	0	""	2025-10-15	09:03:09	10908.477	363.89423	40.398	55.001	47.8627	47.3151	0.00191782	42.7593	54.5007	-38	-0.61727	24.2281	250
DATA	1760533390	957570791	29565	0	""	2025-10-15	09:03:10	10920.964	364.41519	40.3979	55.001	47.8621	47.3151	0.00191566	42.7572	54.5005	-45.1	-0.61727	24.2287	113
DATA	1760533391	957570791	29575	0	""	2025-10-15	09:03:11	10939.118	364.07666	40.398	55.001	47.863	47.3151	0.00192309	42.7597	54.5005	-33.2	-0.61727	24.2284	 16
DATA	1760533392	957425832	29585	0	""	2025-10-15	09:03:12	10947.375	363.0329	40.3977	55.001	47.8624	47.3151	0.00190945	42.7537	54.5005	-34.9	-0.61727	24.2273	 67
DATA	1760533393	957425832	29595	0	""	2025-10-15	09:03:13	10932.287	364.11096	40.398	55.001	47.8624	47.3151	0.00191365	42.7563	54.5005	-56.5	-0.61727	24.2276	 63
DATA	1760533394	957425832	29605	0	""	2025-10-15	09:03:14	10922.806	363.43536	40.3977	55.001	47.8625	47.3151	0.00191819	42.759	54.5005	-44.4	-0.61727	24.2276	 63
DATA	1760533395	957284927	29615	0	""	2025-10-15	09:03:15	10925.107	362.31073	40.3979	55.001	47.8607	47.3151	0.00195002	42.7583	54.5005	-50.2	-0.61727	24.2278	100
DATA	1760533396	957284927	29625	0	""	2025-10-15	09:03:16	10924.342	364.53152	40.3979	55.001	47.8594	47.3151	0.00192592	42.7579	54.5005	-51	-0.61727	24.2276	 31
DATA	1760533397	957284927	29635	0	""	2025-10-15	09:03:17	10928.795	363.0661	40.3995	55.001	47.8598	47.3151	0.00190289	42.7537	54.5005	-45.3	-0.61727	24.2276	 95
DATA	1760533398	957149982	29645	0	""	2025-10-15	09:03:18	10922.911	363.18201	40.3992	55.001	47.8581	47.3151	0.00191048	42.7577	54.5005	-31.8	-0.61727	24.2279	120
DATA	1760533399	957149982	29655	0	""	2025-10-15	09:03:19	10918.589	364.3757	40.3995	55.001	47.8565	47.3151	0.00191543	42.7582	54.5005	-46.8	-0.61727	24.2279	109
DATA	1760533400	957149982	29665	0	""	2025-10-15	09:03:20	10923.592	364.15964	40.3988	55.001	47.856	47.3151	0.0018839	42.7575	54.5005	-46.3	-0.61727	24.2279	 30
DATA	1760533401	957004070	29675	0	""	2025-10-15	09:03:21	10929.061	362.84772	40.399	55.001	47.8548	47.3151	0.00188713	42.7574	54.5005	-26.9	-0.61727	24.2279	 58
DATA	1760533402	957004070	29685	0	""	2025-10-15	09:03:22	10940.701	362.61298	40.3995	55.001	47.8538	47.3151	0.0018982	42.7584	54.5005	-45.6	-0.61727	24.2276	 53
DATA	1760533403	957004070	29695	0	""	2025-10-15	09:03:23	10939.941	363.39255	40.4005	55.001	47.8527	47.3151	0.00190434	42.757	54.5005	-38.9	-0.61727	24.2278	 45
DATA	1760533404	956861019	29705	0	""	2025-10-15	09:03:24	10939.737	363.81403	40.3988	55.001	47.8511	47.3151	0.00190152	42.7589	54.5005	-32.7	-0.61727	24.2279	107
DATA	1760533405	956861019	29715	0	""	2025-10-15	09:03:25	10934.212	363.64417	40.3992	55.001	47.8511	47.3151	0.00191883	42.7611	54.5005	-34.9	-0.61727	24.2279	 96
DATA	1760533406	956861019	29725	0	""	2025-10-15	09:03:26	10934.067	364.11111	40.3993	55.001	47.8506	47.3151	0.00190133	42.7569	54.5005	-40.1	-0.61727	24.2284	 80
DATA	1760533407	956718921	29735	0	""	2025-10-15	09:03:27	10939.152	363.24716	40.4005	55.001	47.8509	47.3151	0.0019193	42.7593	54.5005	-29.2	-0.61727	24.2286	 53
DATA	1760533408	956718921	29745	0	""	2025-10-15	09:03:28	10933.985	364.66211	40.4016	55.001	47.8502	47.3151	0.00193249	42.7593	54.5005	-29.4	-0.61727	24.2289	114
DATA	1760533409	956718921	29755	0	""	2025-10-15	09:03:29	10934.081	363.25595	40.401	55.001	47.8509	47.3151	0.00191254	42.761	54.5005	-18.1	-0.61727	24.2289	254
DATA	1760533410	956569910	29765	0	""	2025-10-15	09:03:30	10931.736	362.93933	40.4002	55.001	47.8512	47.3151	0.00191	42.7571	54.5005	-54.9	-0.61727	24.2284	190
DATA	1760533411	956569910	29775	0	""	2025-10-15	09:03:31	10930.714	364.83578	40.4003	55.001	47.8517	47.3151	0.00192769	42.7596	54.5005	-34.8	-0.61727	24.2283	114
DATA	1760533412	956569910	29785	0	""	2025-10-15	09:03:32	10927.593	364.47964	40.4008	55.001	47.8512	47.3151	0.00190748	42.7585	54.5005	-41.5	-0.61727	24.2279	120
DATA	1760533413	956430912	29795	0	""	2025-10-15	09:03:33	10935.197	364.39807	40.4006	55.001	47.8512	47.3149	0.00189426	42.7543	54.5005	-47.1	-0.617785	24.2284	165
DATA	1760533414	956430912	29805	0	""	2025-10-15	09:03:34	10939.818	364.35715	40.4	55.001	47.8497	47.3136	0.00191298	42.757	54.5005	-65.1	-0.618741	24.2281	213
DATA	1760533415	956430912	29815	0	""	2025-10-15	09:03:35	10929.681	363.57706	40.4006	55.001	47.8461	47.3136	0.00190915	42.7593	54.5005	-57.1	-0.618741	24.2275	153
DATA	1760533416	956293106	29825	0	""	2025-10-15	09:03:36	10920.645	362.18298	40.4018	55.001	47.8447	47.3136	0.00190456	42.7616	54.5007	-42.7	-0.618741	24.2284	156
DATA	1760533417	956293106	29835	0	""	2025-10-15	09:03:37	10918.876	364.11243	40.402	55.001	47.8438	47.3136	0.00191021	42.7615	54.5005	-38	-0.618741	24.2281	245
DATA	1760533418	956293106	29845	0	""	2025-10-15	09:03:38	10924.973	363.26669	40.401	55.001	47.844	47.3136	0.00190048	42.7586	54.5005	-41.6	-0.618741	24.2278	 63
DATA	1760533419	956147909	29855	0	""	2025-10-15	09:03:39	10919.17	362.31094	40.402	55.001	47.8451	47.3136	0.0019152	42.7601	54.5006	-33.3	-0.618741	24.2281	243
DATA	1760533420	956147909	29865	0	""	2025-10-15	09:03:40	10916.827	363.44147	40.402	55.001	47.8447	47.3136	0.00192312	42.7574	54.5005	-14.1	-0.618741	24.2278	 94
DATA	1760533421	956147909	29875	0	""	2025-10-15	09:03:41	10918.389	362.70316	40.4016	55.001	47.8433	47.3136	0.00188941	42.7587	54.5005	-43.1	-0.618741	24.2281	159
DATA	1760533422	956014871	29885	0	""	2025-10-15	09:03:42	10909.513	361.80881	40.4021	55.001	47.8438	47.3136	0.00192065	42.7604	54.5005	-32.4	-0.618741	24.2279	140
DATA	1760533423	956014871	29895	0	""	2025-10-15	09:03:43	10906.515	363.94791	40.4018	55.001	47.8442	47.3136	0.00191462	42.7601	54.5006	-57.2	-0.618741	24.2281	146
DATA	1760533424	956014871	29905	0	""	2025-10-15	09:03:44	10914.694	363.26367	40.4011	55.001	47.8428	47.3136	0.0019149	42.7595	54.5011	-47	-0.618741	24.2278	  8
DATA	1760533425	955858945	29915	0	""	2025-10-15	09:03:45	10903.136	364.57742	40.4039	55.001	47.841	47.3136	0.00190505	42.7628	54.5005	-35.2	-0.618741	24.2286	108
DATA	1760533426	955858945	29925	0	""	2025-10-15	09:03:46	10913.373	363.25381	40.4026	55.001	47.8414	47.3136	0.0019117	42.7621	54.5005	-27.3	-0.618741	24.2281	 97
DATA	1760533427	955858945	29935	0	""	2025-10-15	09:03:47	10910.236	363.87589	40.4016	55.001	47.8414	47.3136	0.00191728	42.7605	54.5005	-31.8	-0.618741	24.2278	177
DATA	1760533428	955713987	29945	0	""	2025-10-15	09:03:48	10902.822	363.52478	40.4023	55.001	47.8407	47.3136	0.00192087	42.7584	54.5005	-23.7	-0.618741	24.2279	173
DATA	1760533429	955713987	29955	0	""	2025-10-15	09:03:49	10896.563	362.42993	40.4033	55.001	47.841	47.3136	0.00191171	42.7609	54.5005	-21.7	-0.618741	24.2278	125
DATA	1760533430	955713987	29965	0	""	2025-10-15	09:03:50	10916.866	363.05167	40.4036	55.001	47.841	47.3136	0.0018959	42.7625	54.5005	-30.4	-0.618741	24.2281	 58
DATA	1760533431	955590009	29975	0	""	2025-10-15	09:03:51	10928.659	364.44073	40.4029	55.001	47.8404	47.3136	0.00190298	42.7596	54.5005	-28.3	-0.618741	24.2281	163
DATA	1760533432	955590009	29985	0	""	2025-10-15	09:03:52	10917.877	363.79922	40.4031	55.001	47.8414	47.3136	0.00190546	42.7583	54.5005	-50.2	-0.618741	24.2281	156
DATA	1760533433	955590009	29995	0	""	2025-10-15	09:03:53	10909.544	362.8833	40.4025	55.001	47.8415	47.3136	0.00192187	42.7564	54.5005	-51.3	-0.618741	24.2276	107
DATA	1760533434	955432891	30005	0	""	2025-10-15	09:03:54	10908.886	363.67941	40.4016	55.001	47.841	47.3136	0.00195048	42.7542	54.5005	-65.3	-0.618741	24.2276	 96
DATA	1760533435	955432891	30015	0	""	2025-10-15	09:03:55	10906.296	363.06509	40.4025	55.0008	47.8399	47.3136	0.00194091	42.7557	54.5005	-63.1	-0.618741	24.2275	202
DATA	1760533436	955432891	30025	0	""	2025-10-15	09:03:56	10908.904	364.68109	40.4016	55.0003	47.8397	47.3136	0.00191332	42.7562	54.5005	-25.7	-0.618741	24.2281	193
DATA	1760533437	955288887	30035	0	""	2025-10-15	09:03:57	10912.035	363.70767	40.4016	55.0003	47.8389	47.3136	0.0019212	42.7601	54.5005	-67.1	-0.618741	24.2278	151
DATA	1760533438	955288887	30045	0	""	2025-10-15	09:03:58	10907.932	364.51199	40.4021	55.0003	47.8392	47.3136	0.00191945	42.7551	54.5005	-33.8	-0.618741	24.2284	216
DATA	1760533439	955288887	30055	0	""	2025-10-15	09:03:59	10907.486	363.64792	40.4018	55.0003	47.8378	47.3136	0.00191966	42.7598	54.5005	-66.2	-0.618741	24.2286	251
DATA	1760533440	955147981	30065	0	""	2025-10-15	09:04:00	10895.907	364.43378	40.4016	55.0003	47.8346	47.3136	0.00190572	42.7586	54.5005	-43.8	-0.618741	24.2287	206
DATA	1760533441	955147981	30075	0	""	2025-10-15	09:04:01	10900.173	363.88367	40.402	55.001	47.8345	47.3136	0.00191634	42.7592	54.5005	-33.9	-0.618741	24.2286	 89
DATA	1760533442	955147981	30085	0	""	2025-10-15	09:04:02	10893.441	364.13434	40.4023	55.001	47.8341	47.3136	0.00189836	42.7585	54.5005	-50.4	-0.618741	24.2283	136
DATA	1760533443	955004930	30095	0	""	2025-10-15	09:04:03	10901.1	362.93979	40.401	55.001	47.8345	47.3136	0.00190563	42.7569	54.5005	-53.3	-0.618741	24.2279	237
DATA	1760533444	955004930	30105	0	""	2025-10-15	09:04:04	10898.485	363.28711	40.4025	55.001	47.8346	47.3136	0.00191012	42.7562	54.5005	-47	-0.618741	24.2281	 22
DATA	1760533445	955004930	30115	0	""	2025-10-15	09:04:05	10890.333	362.86124	40.4018	55.001	47.8335	47.3136	0.00190596	42.7577	54.5005	-53.2	-0.618741	24.2286	130
DATA	1760533446	954865932	30125	0	""	2025-10-15	09:04:06	10885.001	362.32126	40.402	55.001	47.8314	47.3136	0.00191959	42.7576	54.5005	-63.1	-0.618741	24.2284	 81
DATA	1760533447	954865932	30135	0	""	2025-10-15	09:04:07	10877.958	362.76135	40.4018	55.001	47.8309	47.3136	0.00192485	42.7572	54.5005	-61.5	-0.618741	24.2284	166
DATA	1760533448	954865932	30145	0	""	2025-10-15	09:04:08	10886.814	364.51944	40.4023	55.001	47.8286	47.3136	0.0019146	42.7586	54.5005	-41.8	-0.618741	24.2283	112
DATA	1760533449	954719066	30155	0	""	2025-10-15	09:04:09	10883.041	362.62952	40.4026	55.001	47.8273	47.3136	0.00191147	42.7586	54.5005	-28.2	-0.618741	24.2283	147
DATA	1760533450	954719066	30165	0	""	2025-10-15	09:04:10	10879.598	364.57062	40.4023	55.001	47.8258	47.3136	0.00190167	42.7588	54.5005	-52.1	-0.618741	24.2284	152
DATA	1760533451	954719066	30175	0	""	2025-10-15	09:04:11	10880.901	363.9252	40.4021	55.001	47.8263	47.3136	0.00191807	42.7593	54.5005	-31.9	-0.618741	24.229	 30
DATA	1760533452	954594850	30185	0	""	2025-10-15	09:04:12	10883.828	361.63928	40.4025	55.001	47.8259	47.3136	0.00189873	42.7585	54.5005	-41.2	-0.618741	24.2287	170
DATA	1760533453	954594850	30195	0	""	2025-10-15	09:04:13	10888.509	362.19025	40.4018	55.001	47.8263	47.3136	0.0019423	42.758	54.5005	-61.6	-0.618741	24.2292	 45
DATA	1760533454	954594850	30205	0	""	2025-10-15	09:04:14	10893.8	362.25009	40.4015	55.0008	47.8264	47.3136	0.00192098	42.7581	54.5005	-59.7	-0.618741	24.2287	104
DATA	1760533455	954452037	30215	0	""	2025-10-15	09:04:15	10900.824	363.85104	40.402	55.001	47.8245	47.3136	0.00190378	42.7582	54.5005	-41.6	-0.618741	24.2286	 72
DATA	1760533456	954452037	30225	0	""	2025-10-15	09:04:16	10891.576	362.98117	40.4028	55.001	47.8215	47.3136	0.00189513	42.7605	54.5005	-30.8	-0.618741	24.2281	138
DATA	1760533457	954452037	30235	0	""	2025-10-15	09:04:17	10890.023	365.29346	40.4018	55.001	47.8217	47.3136	0.00189653	42.7605	54.5005	-18.8	-0.618741	24.2287	146
DATA	1760533458	954307079	30245	0	""	2025-10-15	09:04:18	10895.915	363.56631	40.4025	55.0004	47.8204	47.3136	0.00190692	42.7601	54.5005	-24.7	-0.618741	24.2287	196
DATA	1760533459	954307079	30255	0	""	2025-10-15	09:04:19	10888.785	363.45642	40.4029	55.0003	47.8199	47.3136	0.00187713	42.7605	54.5005	-28.1	-0.618741	24.2286	223
DATA	1760533460	954307079	30265	0	""	2025-10-15	09:04:20	10896.135	362.90494	40.4028	55.0003	47.8204	47.3136	0.00190675	42.7603	54.5005	-39.9	-0.618741	24.2287	196
DATA	1760533461	954166889	30275	0	""	2025-10-15	09:04:21	10894.033	363.52695	40.4023	55.0003	47.8197	47.3136	0.00192114	42.7605	54.5005	-45.5	-0.618741	24.229	145
DATA	1760533462	954166889	30285	0	""	2025-10-15	09:04:22	10896.705	363.46951	40.402	55.0006	47.8202	47.3136	0.00189073	42.7603	54.5005	-48.8	-0.618741	24.2287	161
DATA	1760533463	954166889	30295	0	""	2025-10-15	09:04:23	10904.28	363.54852	40.4016	55.0004	47.819	47.3136	0.00191818	42.7581	54.5005	-45.2	-0.618741	24.2292	104
DATA	1760533464	954013109	30305	0	""	2025-10-15	09:04:24	10906.744	364.03949	40.4018	55.001	47.8197	47.3136	0.00192304	42.7593	54.5005	-41.6	-0.618741	24.2295	134
DATA	1760533465	954013109	30315	0	""	2025-10-15	09:04:25	10900.743	363.36636	40.4018	55.001	47.8189	47.3136	0.00192307	42.7598	54.5005	-45.9	-0.618741	24.2289	147
DATA	1760533466	954013109	30325	0	""	2025-10-15	09:04:26	10902.919	364.16122	40.4015	55.001	47.8186	47.3136	0.00190819	42.7571	54.5005	-37.2	-0.618741	24.2292	125
DATA	1760533467	953883886	30335	0	""	2025-10-15	09:04:27	10901.517	363.23672	40.4021	55.001	47.8172	47.3136	0.00191025	42.7589	54.5005	-52.7	-0.618741	24.229	 97
DATA	1760533468	953883886	30345	0	""	2025-10-15	09:04:28	10899.224	362.42831	40.4025	55.001	47.8166	47.3136	0.00193362	42.7571	54.5005	-33.3	-0.618741	24.2289	163
DATA	1760533469	953883886	30355	0	""	2025-10-15	09:04:29	10899.272	364.14111	40.4016	55.001	47.8164	47.3136	0.00189977	42.7571	54.5005	-48.4	-0.618741	24.229	127
DATA	1760533470	953736066	30365	0	""	2025-10-15	09:04:30	10899.402	362.93683	40.402	55.001	47.8143	47.3136	0.00191903	42.7599	54.5005	-44.7	-0.618741	24.2289	104
DATA	1760533471	953736066	30375	0	""	2025-10-15	09:04:31	10904.63	364.32224	40.4021	55.001	47.8138	47.3136	0.00190995	42.7583	54.5005	-64.6	-0.618741	24.2292	 86
DATA	1760533472	953736066	30385	0	""	2025-10-15	09:04:32	10914.673	363.72818	40.4023	55.001	47.8126	47.3136	0.00189988	42.7591	54.5005	-46.1	-0.618741	24.2287	164
DATA	1760533473	953585863	30395	0	""	2025-10-15	09:04:33	10922.306	363.20593	40.4023	55.001	47.8126	47.3136	0.00189422	42.7596	54.5005	-45.7	-0.618741	24.2283	148
DATA	1760533474	953585863	30405	0	""	2025-10-15	09:04:34	10918.873	363.8985	40.4021	55.001	47.813	47.3136	0.0019084	42.7603	54.5005	-50.2	-0.618741	24.229	198
DATA	1760533475	953585863	30415	0	""	2025-10-15	09:04:35	10925.493	364.46359	40.4023	55.001	47.813	47.3136	0.00191938	42.7573	54.5005	-47.7	-0.618741	24.229	 63
