Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-10 09:56:38
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1757512769	897828102	0	256	""	2025-09-10	09:59:29	nan	nan	102.081	23.9317	102.07	47.8864	0	0	24.4758	-16000	0	23.9624	207
DATA	1757512769	897828102	0	256	""	2025-09-10	09:59:29	nan	nan	102.081	23.9491	102.07	47.8868	0	0	24.4964	-16000	0	23.9583	217
DATA	1757512769	897828102	0	256	""	2025-09-10	09:59:29	nan	nan	102.081	23.9662	102.07	47.8873	0	0	24.5172	-16000	0	23.9624	201
DATA	1757512772	897702932	0	256	""	2025-09-10	09:59:32	nan	nan	102.081	23.9838	102.07	47.8876	0	0	24.5372	-16000	0	23.9627	204
DATA	1757512772	897702932	0	256	""	2025-09-10	09:59:32	nan	nan	102.08	24.0012	102.07	47.8876	0	0	24.5575	-16000	0	23.9586	140
DATA	1757512772	897702932	0	256	""	2025-09-10	09:59:32	nan	nan	102.079	24.0184	102.07	47.8881	0	0	24.5779	-16000	0	23.9624	201
DATA	1757512775	897579908	0	256	""	2025-09-10	09:59:35	nan	nan	102.079	24.0354	102.07	47.8886	0	0	24.5975	-16000	0	23.9627	227
DATA	1757512775	897579908	0	256	""	2025-09-10	09:59:35	nan	nan	102.079	24.0527	102.07	47.889	0	0	24.6179	-16000	0	23.9586	177
DATA	1757512775	897579908	0	256	""	2025-09-10	09:59:35	nan	nan	102.078	24.0699	102.069	47.8897	0	0	24.6382	-16000	0	23.9624	 30
DATA	1757512778	897458076	0	256	""	2025-09-10	09:59:38	nan	nan	102.078	24.087	102.07	47.8902	0	0	24.6581	-16000	0	23.9624	159
DATA	1757512778	897458076	0	256	""	2025-09-10	09:59:38	nan	nan	102.077	24.1041	102.07	47.8905	0	0	24.6787	-16000	0	23.9588	217
DATA	1757512778	897458076	0	256	""	2025-09-10	09:59:38	nan	nan	102.077	24.1214	102.071	47.8913	0	0	24.6992	-16000	0	23.963	205
DATA	1757512781	897331953	0	256	""	2025-09-10	09:59:41	nan	nan	102.077	24.1386	102.07	47.8918	0	0	24.7192	-16000	0	23.9632	196
DATA	1757512781	897331953	0	256	""	2025-09-10	09:59:41	nan	nan	102.076	24.1563	102.07	47.8921	0	0	24.739	-16000	0	23.9596	147
DATA	1757512781	897331953	0	256	""	2025-09-10	09:59:41	nan	nan	102.077	24.1739	102.07	47.8927	0	0	24.7594	-16000	0	23.963	154
DATA	1757512784	897206068	0	256	""	2025-09-10	09:59:44	nan	nan	102.076	24.1913	102.069	47.8935	0	0	24.7793	-16000	0	23.9627	  5
DATA	1757512784	897206068	0	256	""	2025-09-10	09:59:44	nan	nan	102.075	24.2087	102.07	47.8939	0	0	24.7994	-16000	0	23.9591	214
DATA	1757512784	897206068	0	256	""	2025-09-10	09:59:44	nan	nan	102.075	24.2256	102.07	47.8943	0	0	24.8194	-16000	0	23.9632	196
DATA	1757512787	897083997	0	256	""	2025-09-10	09:59:47	nan	nan	102.075	24.2429	102.07	47.8949	0	0	24.8395	-16000	0	23.9635	230
DATA	1757512787	897083997	0	256	""	2025-09-10	09:59:47	nan	nan	102.073	24.2602	102.07	47.8955	0	0	24.8602	-16000	0	23.9588	216
DATA	1757512787	897083997	0	256	""	2025-09-10	09:59:47	nan	nan	102.074	24.2773	102.07	47.896	0	0	24.88	-16000	0	23.9635	 71
DATA	1757512790	896959066	0	256	""	2025-09-10	09:59:50	nan	nan	102.073	24.2947	102.069	47.8965	0	0	24.9002	-16000	0	23.964	207
DATA	1757512790	896959066	0	256	""	2025-09-10	09:59:50	nan	nan	102.072	24.3121	102.069	47.8971	0	0	24.9202	-16000	0	23.9594	246
DATA	1757512790	896959066	0	256	""	2025-09-10	09:59:50	nan	nan	102.073	24.3295	102.069	47.8975	0	0	24.9398	-16000	0	23.9637	 21
DATA	1757512793	896835088	0	256	""	2025-09-10	09:59:53	nan	nan	102.073	24.3472	102.069	47.898	0	0	24.9597	-16000	0	23.964	172
DATA	1757512793	896835088	0	256	""	2025-09-10	09:59:53	nan	nan	102.072	24.3647	102.07	47.8986	0	0	24.9802	-16000	0	23.9599	223
DATA	1757512793	896835088	0	256	""	2025-09-10	09:59:53	nan	nan	102.071	24.3821	102.07	47.8993	0	0	24.9998	-16000	0	23.9638	224
DATA	1757512796	896709918	0	256	""	2025-09-10	09:59:56	nan	nan	102.072	24.3989	102.07	47.8998	0	0	25.0198	-16000	0	23.964	182
DATA	1757512796	896709918	0	256	""	2025-09-10	09:59:56	nan	nan	102.07	24.4165	102.07	47.9003	0	0	25.0407	-16000	0	23.9594	146
DATA	1757512796	896709918	0	256	""	2025-09-10	09:59:56	nan	nan	102.07	24.4337	102.07	47.9008	0	0	25.0602	-16000	0	23.9637	147
DATA	1757512799	896585941	0	256	""	2025-09-10	09:59:59	nan	nan	102.07	24.4511	102.07	47.9015	0	0	25.0801	-16000	0	23.964	 90
DATA	1757512799	896585941	0	256	""	2025-09-10	09:59:59	nan	nan	102.07	24.4686	102.07	47.902	0	0	25.1001	-16000	0	23.9597	103
DATA	1757512799	896585941	0	256	""	2025-09-10	09:59:59	nan	nan	102.069	24.4858	102.071	47.9025	0	0	25.1202	-16000	0	23.9638	  5
DATA	1757512802	896461963	0	256	""	2025-09-10	10:00:02	nan	nan	102.068	24.5038	102.07	47.903	0	0	25.1395	-16000	0	23.964	 56
DATA	1757512802	896461963	0	256	""	2025-09-10	10:00:02	nan	nan	102.068	24.5213	102.07	47.9037	0	0	25.1595	-16000	0	23.9597	167
DATA	1757512802	896461963	0	256	""	2025-09-10	10:00:02	nan	nan	102.068	24.5388	102.07	47.9042	0	0	25.1793	-16000	0	23.9638	172
DATA	1757512805	896338939	0	256	""	2025-09-10	10:00:05	nan	nan	102.068	24.5562	102.07	47.9046	0	0	25.1996	-16000	0	23.964	132
DATA	1757512805	896338939	0	256	""	2025-09-10	10:00:05	nan	nan	102.067	24.5733	102.069	47.9053	0	0	25.2193	-16000	0	23.9597	234
DATA	1757512805	896338939	0	256	""	2025-09-10	10:00:05	nan	nan	102.066	24.5908	102.07	47.9059	0	0	25.2396	-16000	0	23.964	133
DATA	1757512808	896212100	0	256	""	2025-09-10	10:00:08	nan	nan	102.066	24.6081	102.07	47.9065	0	0	25.2591	-16000	0	23.964	 97
DATA	1757512808	896212100	0	256	""	2025-09-10	10:00:08	nan	nan	102.066	24.6254	102.07	47.907	0	0	25.2786	-16000	0	23.9602	 99
DATA	1757512808	896212100	0	256	""	2025-09-10	10:00:08	nan	nan	102.066	24.6429	102.07	47.9074	0	0	25.2987	-16000	0	23.964	112
DATA	1757512811	896085023	0	256	""	2025-09-10	10:00:11	nan	nan	102.065	24.6605	102.069	47.9081	0	0	25.3185	-16000	0	23.964	152
DATA	1757512811	896085023	0	256	""	2025-09-10	10:00:11	nan	nan	102.064	24.6784	102.069	47.9087	0	0	25.3379	-16000	0	23.9604	218
DATA	1757512811	896085023	0	256	""	2025-09-10	10:00:11	nan	nan	102.064	24.6958	102.069	47.9092	0	0	25.3578	-16000	0	23.964	170
DATA	1757512814	895962953	0	256	""	2025-09-10	10:00:14	nan	nan	102.064	24.7136	102.069	47.9098	0	0	25.378	-16000	0	23.964	133
DATA	1757512814	895962953	0	256	""	2025-09-10	10:00:14	nan	nan	102.064	24.7308	102.069	47.9103	0	0	25.3975	-16000	0	23.9596	233
DATA	1757512814	895962953	0	256	""	2025-09-10	10:00:14	nan	nan	102.063	24.7481	102.068	47.9111	0	0	25.4174	-16000	0	23.964	166
DATA	1757512817	895838022	0	256	""	2025-09-10	10:00:17	nan	nan	102.062	24.7658	102.069	47.9114	0	0	25.4371	-16000	0	23.9643	220
DATA	1757512817	895838022	0	256	""	2025-09-10	10:00:17	nan	nan	102.061	24.7834	102.069	47.9122	0	0	25.4568	-16000	0	23.9605	220
DATA	1757512817	895838022	0	256	""	2025-09-10	10:00:17	nan	nan	102.061	24.8004	102.069	47.9126	0	0	25.4757	-16000	0	23.964	165
DATA	1757512820	895711898	0	256	""	2025-09-10	10:00:20	nan	nan	102.061	24.818	102.069	47.9133	0	0	25.4959	-16000	0	23.964	123
DATA	1757512820	895711898	0	256	""	2025-09-10	10:00:20	nan	nan	102.061	24.8357	102.069	47.9139	0	0	25.5157	-16000	0	23.961	171
DATA	1757512820	895711898	0	256	""	2025-09-10	10:00:20	nan	nan	102.059	24.8537	102.069	47.9145	0	0	25.5352	-16000	0	23.9649	232
DATA	1757512823	895586967	0	256	""	2025-09-10	10:00:23	nan	nan	102.06	24.8713	102.069	47.9149	0	0	25.5556	-16000	0	23.9652	189
DATA	1757512823	895586967	0	256	""	2025-09-10	10:00:23	nan	nan	102.059	24.8889	102.068	47.9156	0	0	25.5752	-16000	0	23.9607	254
DATA	1757512823	895586967	0	256	""	2025-09-10	10:00:23	nan	nan	102.058	24.9064	102.069	47.9162	0	0	25.5945	-16000	0	23.9651	240
DATA	1757512826	895462036	0	256	""	2025-09-10	10:00:26	nan	nan	102.059	24.9237	102.069	47.9167	0	0	25.6138	-16000	0	23.9651	229
DATA	1757512826	895462036	0	256	""	2025-09-10	10:00:26	nan	nan	102.057	24.9412	102.069	47.9173	0	0	25.6335	-16000	0	23.9615	218
DATA	1757512826	895462036	0	256	""	2025-09-10	10:00:26	nan	nan	102.057	24.959	102.07	47.9178	0	0	25.6533	-16000	0	23.9649	133
DATA	1757512829	895337104	0	256	""	2025-09-10	10:00:29	nan	nan	102.057	24.9762	102.07	47.9184	0	0	25.6726	-16000	0	23.9655	183
DATA	1757512829	895337104	0	256	""	2025-09-10	10:00:29	nan	nan	102.057	24.9939	102.069	47.9192	0	0	25.6922	-16000	0	23.961	185
DATA	1757512829	895337104	0	256	""	2025-09-10	10:00:29	nan	nan	102.056	25.0117	102.068	47.9197	0	0	25.7121	-16000	0	23.9652	214
DATA	1757512832	895211935	0	256	""	2025-09-10	10:00:32	nan	nan	102.056	25.0297	102.07	47.9203	0	0	25.7318	-16000	0	23.9655	158
DATA	1757512832	895211935	0	256	""	2025-09-10	10:00:32	nan	nan	102.056	25.0472	102.069	47.9208	0	0	25.7511	-16000	0	23.9615	205
DATA	1757512832	895211935	0	256	""	2025-09-10	10:00:32	nan	nan	102.054	25.065	102.068	47.9214	0	0	25.7707	-16000	0	23.9652	157
DATA	1757512835	895086050	0	256	""	2025-09-10	10:00:35	nan	nan	102.054	25.0828	102.069	47.9221	0	0	25.7903	-16000	0	23.9655	216
DATA	1757512835	895086050	0	256	""	2025-09-10	10:00:35	nan	nan	102.055	25.0999	102.069	47.9225	0	0	25.8092	-16000	0	23.9618	229
DATA	1757512835	895086050	0	256	""	2025-09-10	10:00:35	nan	nan	102.054	25.1175	102.069	47.9231	0	0	25.8288	-16000	0	23.9655	220
DATA	1757512838	894958972	0	256	""	2025-09-10	10:00:38	nan	nan	102.054	25.1351	102.069	47.9238	0	0	25.8486	-16000	0	23.9655	249
DATA	1757512838	894958972	0	256	""	2025-09-10	10:00:38	nan	nan	102.053	25.1524	102.069	47.9244	0	0	25.8678	-16000	0	23.9615	246
DATA	1757512838	894958972	0	256	""	2025-09-10	10:00:38	nan	nan	102.053	25.1701	102.07	47.925	0	0	25.8879	-16000	0	23.9655	143
DATA	1757512841	894834041	0	256	""	2025-09-10	10:00:41	nan	nan	102.053	25.188	102.069	47.9255	0	0	25.9076	-16000	0	23.9655	170
DATA	1757512841	894834041	0	256	""	2025-09-10	10:00:41	nan	nan	102.052	25.2061	102.069	47.9262	0	0	25.9269	-16000	0	23.961	154
DATA	1757512841	894834041	0	256	""	2025-09-10	10:00:41	nan	nan	102.051	25.2235	102.069	47.9268	0	0	25.9462	-16000	0	23.9654	213
DATA	1757512844	894709110	0	256	""	2025-09-10	10:00:44	nan	nan	102.052	25.2412	102.069	47.9274	0	0	25.9657	-16000	0	23.9655	219
DATA	1757512844	894709110	0	256	""	2025-09-10	10:00:44	nan	nan	102.051	25.259	102.069	47.928	0	0	25.9854	-16000	0	23.9618	124
DATA	1757512844	894709110	0	256	""	2025-09-10	10:00:44	nan	nan	102.05	25.2763	102.069	47.9286	0	0	26.0042	-16000	0	23.9655	161
DATA	1757512847	894582986	0	256	""	2025-09-10	10:00:47	nan	nan	102.05	25.2941	102.07	47.9292	0	0	26.0237	-16000	0	23.9655	132
DATA	1757512847	894582986	0	256	""	2025-09-10	10:00:47	nan	nan	102.049	25.3117	102.069	47.9298	0	0	26.0433	-16000	0	23.9618	243
DATA	1757512847	894582986	0	256	""	2025-09-10	10:00:47	nan	nan	102.05	25.3292	102.07	47.9304	0	0	26.063	-16000	0	23.966	 23
DATA	1757512850	894455909	0	256	""	2025-09-10	10:00:50	nan	nan	102.049	25.3467	102.07	47.931	0	0	26.0822	-16000	0	23.9662	115
DATA	1757512850	894455909	0	256	""	2025-09-10	10:00:50	nan	nan	102.049	25.3646	102.07	47.9316	0	0	26.1016	-16000	0	23.9619	166
DATA	1757512850	894455909	0	256	""	2025-09-10	10:00:50	nan	nan	102.049	25.3831	102.07	47.9321	0	0	26.1212	-16000	0	23.9663	155
DATA	1757512853	894330978	0	256	""	2025-09-10	10:00:53	nan	nan	102.048	25.4002	102.07	47.9324	0	0	26.1397	-16000	0	23.966	115
DATA	1757512853	894330978	0	256	""	2025-09-10	10:00:53	nan	nan	102.047	25.4179	102.07	47.9324	0	0	26.1593	-16000	0	23.9626	177
DATA	1757512853	894330978	0	256	""	2025-09-10	10:00:53	nan	nan	102.046	25.4359	102.07	47.9324	0	0	26.1787	-16000	0	23.9663	182
DATA	1757512856	894207000	0	256	""	2025-09-10	10:00:56	nan	nan	102.046	25.453	102.069	47.9324	0	0	26.1976	-16000	0	23.9659	171
DATA	1757512856	894207000	0	256	""	2025-09-10	10:00:56	nan	nan	102.046	25.4707	102.069	47.9324	0	0	26.2171	-16000	0	23.9619	209
DATA	1757512856	894207000	0	256	""	2025-09-10	10:00:56	nan	nan	102.045	25.4887	102.069	47.9324	0	0	26.2372	-16000	0	23.9662	218
DATA	1757512859	894078016	0	256	""	2025-09-10	10:00:59	nan	nan	102.045	25.5061	102.07	47.9324	0	0	26.2565	-16000	0	23.9666	174
DATA	1757512859	894078016	0	256	""	2025-09-10	10:00:59	nan	nan	102.044	25.5238	102.069	47.9324	0	0	26.2756	-16000	0	23.9627	234
DATA	1757512859	894078016	0	256	""	2025-09-10	10:00:59	nan	nan	102.044	25.542	102.069	47.9324	0	0	26.2949	-16000	0	23.9665	185
DATA	1757512862	893950939	0	256	""	2025-09-10	10:01:02	nan	nan	102.044	25.5602	102.068	47.9324	0	0	26.314	-16000	0	23.9662	162
DATA	1757512862	893950939	0	256	""	2025-09-10	10:01:02	nan	nan	102.043	25.5773	102.069	47.9324	0	0	26.3329	-16000	0	23.9624	226
DATA	1757512862	893950939	0	256	""	2025-09-10	10:01:02	nan	nan	102.042	25.5953	102.068	47.9324	0	0	26.3523	-16000	0	23.9662	222
DATA	1757512865	893826007	0	256	""	2025-09-10	10:01:05	nan	nan	102.042	25.6131	102.07	47.9324	0	0	26.3717	-16000	0	23.9663	156
DATA	1757512865	893826007	0	256	""	2025-09-10	10:01:05	nan	nan	102.041	25.6302	102.07	47.9324	0	0	26.39	-16000	0	23.9627	 53
DATA	1757512865	893826007	0	256	""	2025-09-10	10:01:05	nan	nan	102.041	25.648	102.069	47.9324	0	0	26.4101	-16000	0	23.9666	161
DATA	1757512868	893697977	0	256	""	2025-09-10	10:01:08	nan	nan	102.04	25.6658	102.069	47.9324	0	0	26.4296	-16000	0	23.967	157
DATA	1757512868	893697977	0	256	""	2025-09-10	10:01:08	nan	nan	102.042	25.6839	102.07	47.9324	0	0	26.4492	-16000	0	23.963	146
DATA	1757512868	893697977	0	256	""	2025-09-10	10:01:08	nan	nan	102.041	25.7009	102.069	47.9324	0	0	26.4679	-16000	0	23.9668	  1
DATA	1757512871	893572092	0	256	""	2025-09-10	10:01:11	nan	nan	102.04	25.7193	102.07	47.9324	0	0	26.4871	-16000	0	23.9671	112
DATA	1757512871	893572092	0	256	""	2025-09-10	10:01:11	nan	nan	102.039	25.7371	102.07	47.9324	0	0	26.5063	-16000	0	23.9629	163
DATA	1757512871	893572092	0	256	""	2025-09-10	10:01:11	nan	nan	102.039	25.7544	102.07	47.9324	0	0	26.5251	-16000	0	23.967	112
DATA	1757512874	893446922	0	256	""	2025-09-10	10:01:14	nan	nan	102.039	25.7723	102.07	47.9324	0	0	26.5444	-16000	0	23.9671	172
DATA	1757512874	893446922	0	256	""	2025-09-10	10:01:14	nan	nan	102.039	25.7902	102.069	47.9324	0	0	26.5633	-16000	0	23.9627	228
DATA	1757512874	893446922	0	256	""	2025-09-10	10:01:14	nan	nan	102.037	25.8076	102.069	47.9324	0	0	26.5831	-16000	0	23.9671	228
DATA	1757512877	893317937	0	256	""	2025-09-10	10:01:17	nan	nan	102.037	25.8251	102.069	47.9324	0	0	26.6022	-16000	0	23.9671	225
DATA	1757512877	893317937	0	256	""	2025-09-10	10:01:17	nan	nan	102.037	25.843	102.07	47.9324	0	0	26.6216	-16000	0	23.963	 72
DATA	1757512877	893317937	0	256	""	2025-09-10	10:01:17	nan	nan	102.037	25.8609	102.069	47.9324	0	0	26.6406	-16000	0	23.967	189
DATA	1757512880	893192052	0	256	""	2025-09-10	10:01:20	nan	nan	102.036	25.8782	102.069	47.9324	0	0	26.6593	-16000	0	23.9671	223
DATA	1757512880	893192052	0	256	""	2025-09-10	10:01:20	nan	nan	102.035	25.8967	102.069	47.9324	0	0	26.6784	-16000	0	23.9632	226
DATA	1757512880	893192052	0	256	""	2025-09-10	10:01:20	nan	nan	102.035	25.9147	102.069	47.9324	0	0	26.6975	-16000	0	23.9668	228
DATA	1757512883	893076896	0	256	""	2025-09-10	10:01:23	nan	nan	102.034	25.9319	102.068	47.9327	0	0	26.7163	-16000	0	23.9671	237
DATA	1757512883	893076896	0	256	""	2025-09-10	10:01:23	nan	nan	102.034	25.9499	102.069	47.9325	0	0	26.7351	-16000	0	23.9635	244
DATA	1757512883	893076896	0	256	""	2025-09-10	10:01:23	nan	nan	102.034	25.9679	102.069	47.9327	0	0	26.7551	-16000	0	23.9671	248
DATA	1757512886	892946958	0	256	""	2025-09-10	10:01:26	nan	nan	102.033	25.9856	102.07	47.9331	0	0	26.7745	-16000	0	23.9671	198
DATA	1757512886	892946958	0	256	""	2025-09-10	10:01:26	nan	nan	102.033	26.0028	102.069	47.9331	0	0	26.7927	-16000	0	23.9635	239
DATA	1757512886	892946958	0	256	""	2025-09-10	10:01:26	nan	nan	102.032	26.0207	102.07	47.9331	0	0	26.8121	-16000	0	23.9671	168
DATA	1757512889	892818927	0	256	""	2025-09-10	10:01:29	nan	nan	102.032	26.0385	102.069	47.9331	0	0	26.8312	-16000	0	23.9671	233
DATA	1757512889	892818927	0	256	""	2025-09-10	10:01:29	nan	nan	102.033	26.0561	102.069	47.9331	0	0	26.8497	-16000	0	23.9632	241
DATA	1757512889	892818927	0	256	""	2025-09-10	10:01:29	nan	nan	102.032	26.0745	102.069	47.9331	0	0	26.8689	-16000	0	23.9671	250
DATA	1757512892	892695903	0	256	""	2025-09-10	10:01:32	nan	nan	102.031	26.0923	102.069	47.9331	0	0	26.8878	-16000	0	23.9671	232
DATA	1757512892	892695903	0	256	""	2025-09-10	10:01:32	nan	nan	102.031	26.1096	102.069	47.9331	0	0	26.9065	-16000	0	23.9637	225
DATA	1757512892	892695903	0	256	""	2025-09-10	10:01:32	nan	nan	102.029	26.1276	102.07	47.9331	0	0	26.9261	-16000	0	23.9671	172
DATA	1757512895	892566919	0	256	""	2025-09-10	10:01:35	nan	nan	102.029	26.1455	102.069	47.9331	0	0	26.9454	-16000	0	23.9671	241
DATA	1757512895	892566919	0	256	""	2025-09-10	10:01:35	nan	nan	102.03	26.1633	102.07	47.9331	0	0	26.9642	-16000	0	23.9643	125
DATA	1757512895	892566919	0	256	""	2025-09-10	10:01:35	nan	nan	102.029	26.1806	102.069	47.9331	0	0	26.9828	-16000	0	23.9677	252
DATA	1757512898	892438888	0	256	""	2025-09-10	10:01:38	nan	nan	102.028	26.1986	102.069	47.9331	0	0	27.0018	-16000	0	23.9684	250
DATA	1757512898	892438888	0	256	""	2025-09-10	10:01:38	nan	nan	102.028	26.2164	102.069	47.9331	0	0	27.021	-16000	0	23.9638	184
DATA	1757512898	892438888	0	256	""	2025-09-10	10:01:38	nan	nan	102.027	26.2343	102.068	47.9331	0	0	27.0391	-16000	0	23.9682	238
DATA	1757512901	892313003	0	256	""	2025-09-10	10:01:41	nan	nan	102.027	26.2524	102.069	47.9331	0	0	27.0585	-16000	0	23.9685	198
DATA	1757512901	892313003	0	256	""	2025-09-10	10:01:41	nan	nan	102.026	26.2703	102.069	47.9331	0	0	27.0773	-16000	0	23.9644	190
DATA	1757512901	892313003	0	256	""	2025-09-10	10:01:41	nan	nan	102.026	26.288	102.069	47.9331	0	0	27.0969	-16000	0	23.9684	159
DATA	1757512904	892189025	0	256	""	2025-09-10	10:01:44	nan	nan	102.025	26.3055	102.069	47.9331	0	0	27.1154	-16000	0	23.9687	212
DATA	1757512904	892189025	0	256	""	2025-09-10	10:01:44	nan	nan	102.025	26.3233	102.068	47.9331	0	0	27.1345	-16000	0	23.9644	204
DATA	1757512904	892189025	0	256	""	2025-09-10	10:01:44	nan	nan	102.024	26.3412	102.069	47.9331	0	0	27.1534	-16000	0	23.9681	204
DATA	1757512907	892060995	0	256	""	2025-09-10	10:01:47	nan	nan	102.024	26.3585	102.069	47.9331	0	0	27.1718	-16000	0	23.9684	232
DATA	1757512907	892060995	0	256	""	2025-09-10	10:01:47	nan	nan	102.023	26.3765	102.069	47.9331	0	0	27.1907	-16000	0	23.964	175
DATA	1757512907	892060995	0	256	""	2025-09-10	10:01:47	nan	nan	102.024	26.3944	102.069	47.9331	0	0	27.2096	-16000	0	23.9682	229
DATA	1757512910	891932010	0	256	""	2025-09-10	10:01:50	nan	nan	102.023	26.4123	102.069	47.9331	0	0	27.2282	-16000	0	23.9685	191
DATA	1757512910	891932010	0	256	""	2025-09-10	10:01:50	nan	nan	102.021	26.43	102.068	47.9331	0	0	27.247	-16000	0	23.9646	 37
DATA	1757512910	891932010	0	256	""	2025-09-10	10:01:50	nan	nan	102.021	26.4482	102.069	47.9331	0	0	27.267	-16000	0	23.9685	150
DATA	1757512913	891804933	0	256	""	2025-09-10	10:01:53	nan	nan	102.021	26.4662	102.068	47.9331	0	0	27.2856	-16000	0	23.9685	221
DATA	1757512913	891804933	0	256	""	2025-09-10	10:01:53	nan	nan	102.02	26.4835	102.068	47.9331	0	0	27.304	-16000	0	23.9641	104
DATA	1757512913	891804933	0	256	""	2025-09-10	10:01:53	nan	nan	102.02	26.5012	102.068	47.9331	0	0	27.323	-16000	0	23.9684	100
DATA	1757512916	891678094	0	256	""	2025-09-10	10:01:56	nan	nan	102.019	26.5191	102.068	47.9331	0	0	27.3418	-16000	0	23.9687	236
DATA	1757512916	891678094	0	256	""	2025-09-10	10:01:56	nan	nan	102.019	26.5362	102.068	47.9331	0	0	27.3601	-16000	0	23.9648	227
DATA	1757512916	891678094	0	256	""	2025-09-10	10:01:56	nan	nan	102.019	26.5542	102.068	47.9331	0	0	27.379	-16000	0	23.9687	191
DATA	1757512919	891541957	0	256	""	2025-09-10	10:01:59	nan	nan	102.017	26.5723	102.068	47.9331	0	0	27.3978	-16000	0	23.9687	249
DATA	1757512919	891541957	0	256	""	2025-09-10	10:01:59	nan	nan	102.018	26.5904	102.068	47.9331	0	0	27.4163	-16000	0	23.9651	229
DATA	1757512919	891541957	0	256	""	2025-09-10	10:01:59	nan	nan	102.018	26.6079	102.069	47.9331	0	0	27.4358	-16000	0	23.9687	249
DATA	1757512922	891412973	0	256	""	2025-09-10	10:02:02	nan	nan	102.017	26.6255	102.068	47.9331	0	0	27.4546	-16000	0	23.9687	220
DATA	1757512922	891412973	0	256	""	2025-09-10	10:02:02	nan	nan	102.016	26.6432	102.068	47.9331	0	0	27.4734	-16000	0	23.9649	213
DATA	1757512922	891412973	0	256	""	2025-09-10	10:02:02	nan	nan	102.016	26.6604	102.068	47.9331	0	0	27.4918	-16000	0	23.9687	220
DATA	1757512925	891284942	0	256	""	2025-09-10	10:02:05	nan	nan	102.015	26.6781	102.067	47.9331	0	0	27.5106	-16000	0	23.969	169
DATA	1757512925	891284942	0	256	""	2025-09-10	10:02:05	nan	nan	102.015	26.6958	102.068	47.9331	0	0	27.5295	-16000	0	23.9648	236
DATA	1757512925	891284942	0	256	""	2025-09-10	10:02:05	nan	nan	102.014	26.7129	102.068	47.9331	0	0	27.5477	-16000	0	23.9687	231
DATA	1757512928	891158103	0	256	""	2025-09-10	10:02:08	nan	nan	102.014	26.7306	102.067	47.9331	0	0	27.5666	-16000	0	23.9687	222
DATA	1757512928	891158103	0	256	""	2025-09-10	10:02:08	nan	nan	102.013	26.7489	102.067	47.9331	0	0	27.5852	-16000	0	23.9652	222
DATA	1757512928	891158103	0	256	""	2025-09-10	10:02:08	nan	nan	102.012	26.7665	102.067	47.9331	0	0	27.6046	-16000	0	23.9687	221
DATA	1757512931	891030073	0	256	""	2025-09-10	10:02:11	nan	nan	102.012	26.7841	102.068	47.9331	0	0	27.6231	-16000	0	23.9687	197
DATA	1757512931	891030073	0	256	""	2025-09-10	10:02:11	nan	nan	102.011	26.8018	102.067	47.9331	0	0	27.6419	-16000	0	23.9649	198
DATA	1757512931	891030073	0	256	""	2025-09-10	10:02:11	nan	nan	102.011	26.8196	102.068	47.9331	0	0	27.6607	-16000	0	23.9692	203
DATA	1757512934	890902042	0	256	""	2025-09-10	10:02:14	nan	nan	102.01	26.8366	102.067	47.9331	0	0	27.6788	-16000	0	23.9687	175
DATA	1757512934	890902042	0	256	""	2025-09-10	10:02:14	nan	nan	102.01	26.8544	102.066	47.9331	0	0	27.6977	-16000	0	23.9654	166
DATA	1757512934	890902042	0	256	""	2025-09-10	10:02:14	nan	nan	102.009	26.8722	102.066	47.9331	0	0	27.7164	-16000	0	23.9692	211
DATA	1757512937	890774965	0	256	""	2025-09-10	10:02:17	nan	nan	102.009	26.8897	102.067	47.9331	0	0	27.7348	-16000	0	23.9696	  4
DATA	1757512937	890774965	0	256	""	2025-09-10	10:02:17	nan	nan	102.009	26.9072	102.067	47.9331	0	0	27.7533	-16000	0	23.9654	236
DATA	1757512937	890774965	0	256	""	2025-09-10	10:02:17	nan	nan	102.008	26.9258	102.067	47.9331	0	0	27.7728	-16000	0	23.9692	249
DATA	1757512940	890645980	0	256	""	2025-09-10	10:02:20	nan	nan	102.008	26.9433	102.068	47.9331	0	0	27.7914	-16000	0	23.9695	227
DATA	1757512940	890645980	0	256	""	2025-09-10	10:02:20	nan	nan	102.008	26.9608	102.067	47.9331	0	0	27.8099	-16000	0	23.9655	231
DATA	1757512940	890645980	0	256	""	2025-09-10	10:02:20	nan	nan	102.008	26.9786	102.068	47.9331	0	0	27.8286	-16000	0	23.9695	241
DATA	1757512943	890516996	0	256	""	2025-09-10	10:02:23	nan	nan	102.007	26.9964	102.068	47.9331	0	0	27.8473	-16000	0	23.9696	247
DATA	1757512943	890516996	0	256	""	2025-09-10	10:02:23	nan	nan	102.007	27.0137	102.068	47.9331	0	0	27.8654	-16000	0	23.9657	229
DATA	1757512943	890516996	0	256	""	2025-09-10	10:02:23	nan	nan	102.006	27.0314	102.068	47.9331	0	0	27.8841	-16000	0	23.9696	226
