Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-06-03 08:55:21
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748955492	742340087	0	256	""	2025-06-03	08:58:12	nan	nan	101.842	18.3515	101.689	47.6753	0	0	18.7739	-16000	0	23.9401	248
DATA	1748955492	742340087	0	256	""	2025-06-03	08:58:12	nan	nan	101.841	18.3688	101.689	47.6755	0	0	18.7959	-16000	0	23.9362	 14
DATA	1748955492	742340087	0	256	""	2025-06-03	08:58:12	nan	nan	101.842	18.3862	101.689	47.676	0	0	18.8172	-16000	0	23.9398	210
DATA	1748955495	742219924	0	256	""	2025-06-03	08:58:15	nan	nan	101.84	18.4033	101.689	47.676	0	0	18.8387	-16000	0	23.9404	158
DATA	1748955495	742219924	0	256	""	2025-06-03	08:58:15	nan	nan	101.841	18.4207	101.689	47.6765	0	0	18.8606	-16000	0	23.9359	 10
DATA	1748955495	742219924	0	256	""	2025-06-03	08:58:15	nan	nan	101.841	18.4385	101.69	47.6767	0	0	18.8822	-16000	0	23.9403	209
DATA	1748955498	742099046	0	256	""	2025-06-03	08:58:18	nan	nan	101.84	18.4551	101.688	47.6774	0	0	18.9041	-16000	0	23.9404	210
DATA	1748955498	742099046	0	256	""	2025-06-03	08:58:18	nan	nan	101.839	18.4728	101.689	47.6776	0	0	18.9258	-16000	0	23.9364	 34
DATA	1748955498	742099046	0	256	""	2025-06-03	08:58:18	nan	nan	101.839	18.4904	101.689	47.6782	0	0	18.9477	-16000	0	23.9403	 24
DATA	1748955501	741978883	0	256	""	2025-06-03	08:58:21	nan	nan	101.838	18.5075	101.689	47.6787	0	0	18.9687	-16000	0	23.9404	 25
DATA	1748955501	741978883	0	256	""	2025-06-03	08:58:21	nan	nan	101.838	18.5255	101.688	47.679	0	0	18.9904	-16000	0	23.9365	224
DATA	1748955501	741978883	0	256	""	2025-06-03	08:58:21	nan	nan	101.838	18.543	101.688	47.6797	0	0	19.0118	-16000	0	23.9401	206
DATA	1748955504	741858005	0	256	""	2025-06-03	08:58:24	nan	nan	101.838	18.5606	101.688	47.6801	0	0	19.0333	-16000	0	23.9404	236
DATA	1748955504	741858005	0	256	""	2025-06-03	08:58:24	nan	nan	101.838	18.5775	101.688	47.6804	0	0	19.0545	-16000	0	23.9364	  0
DATA	1748955504	741858005	0	256	""	2025-06-03	08:58:24	nan	nan	101.837	18.5953	101.689	47.6812	0	0	19.0762	-16000	0	23.9401	246
DATA	1748955507	741738080	0	256	""	2025-06-03	08:58:27	nan	nan	101.837	18.6127	101.688	47.6814	0	0	19.0986	-16000	0	23.9404	  2
DATA	1748955507	741738080	0	256	""	2025-06-03	08:58:27	nan	nan	101.836	18.6303	101.688	47.6819	0	0	19.1199	-16000	0	23.9367	  7
DATA	1748955507	741738080	0	256	""	2025-06-03	08:58:27	nan	nan	101.836	18.6473	101.688	47.6823	0	0	19.1411	-16000	0	23.9404	245
DATA	1748955510	741616010	0	256	""	2025-06-03	08:58:30	nan	nan	101.837	18.665	101.689	47.6827	0	0	19.1626	-16000	0	23.9404	184
DATA	1748955510	741616010	0	256	""	2025-06-03	08:58:30	nan	nan	101.835	18.6824	101.688	47.6834	0	0	19.184	-16000	0	23.936	133
DATA	1748955510	741616010	0	256	""	2025-06-03	08:58:30	nan	nan	101.835	18.6996	101.689	47.6839	0	0	19.205	-16000	0	23.9404	190
DATA	1748955513	741497039	0	256	""	2025-06-03	08:58:33	nan	nan	101.835	18.718	101.688	47.6842	0	0	19.2264	-16000	0	23.9404	200
DATA	1748955513	741497039	0	256	""	2025-06-03	08:58:33	nan	nan	101.834	18.7359	101.688	47.6848	0	0	19.2483	-16000	0	23.9362	 11
DATA	1748955513	741497039	0	256	""	2025-06-03	08:58:33	nan	nan	101.834	18.7528	101.688	47.6852	0	0	19.2691	-16000	0	23.9404	  2
DATA	1748955516	741377115	0	256	""	2025-06-03	08:58:36	nan	nan	101.834	18.7706	101.689	47.6859	0	0	19.2913	-16000	0	23.9407	  6
DATA	1748955516	741377115	0	256	""	2025-06-03	08:58:36	nan	nan	101.833	18.7881	101.688	47.6863	0	0	19.3127	-16000	0	23.937	208
DATA	1748955516	741377115	0	256	""	2025-06-03	08:58:36	nan	nan	101.833	18.8052	101.688	47.6868	0	0	19.3337	-16000	0	23.9404	253
DATA	1748955519	741255998	0	256	""	2025-06-03	08:58:39	nan	nan	101.832	18.8227	101.689	47.6872	0	0	19.3549	-16000	0	23.9407	 24
DATA	1748955519	741255998	0	256	""	2025-06-03	08:58:39	nan	nan	101.832	18.8403	101.688	47.6878	0	0	19.3764	-16000	0	23.9367	 29
DATA	1748955519	741255998	0	256	""	2025-06-03	08:58:39	nan	nan	101.832	18.8579	101.689	47.6883	0	0	19.3973	-16000	0	23.9406	 36
DATA	1748955522	741134881	0	256	""	2025-06-03	08:58:42	nan	nan	101.831	18.8751	101.688	47.6887	0	0	19.4181	-16000	0	23.9409	  0
DATA	1748955522	741134881	0	256	""	2025-06-03	08:58:42	nan	nan	101.831	18.8931	101.688	47.6892	0	0	19.4394	-16000	0	23.9371	  0
DATA	1748955522	741134881	0	256	""	2025-06-03	08:58:42	nan	nan	101.831	18.9113	101.688	47.6897	0	0	19.4615	-16000	0	23.9412	246
DATA	1748955525	741014003	0	256	""	2025-06-03	08:58:45	nan	nan	101.83	18.9286	101.688	47.6902	0	0	19.4829	-16000	0	23.9417	196
DATA	1748955525	741014003	0	256	""	2025-06-03	08:58:45	nan	nan	101.83	18.9461	101.688	47.6907	0	0	19.5036	-16000	0	23.9375	190
DATA	1748955525	741014003	0	256	""	2025-06-03	08:58:45	nan	nan	101.83	18.964	101.688	47.6913	0	0	19.5249	-16000	0	23.9414	138
DATA	1748955528	740892887	0	256	""	2025-06-03	08:58:48	nan	nan	101.829	18.9815	101.688	47.6916	0	0	19.5462	-16000	0	23.9417	 32
DATA	1748955528	740892887	0	256	""	2025-06-03	08:58:48	nan	nan	101.828	18.9987	101.687	47.6922	0	0	19.5671	-16000	0	23.9375	 42
DATA	1748955528	740892887	0	256	""	2025-06-03	08:58:48	nan	nan	101.828	19.0165	101.688	47.6927	0	0	19.5882	-16000	0	23.9418	 30
DATA	1748955531	740772008	0	256	""	2025-06-03	08:58:51	nan	nan	101.828	19.0342	101.688	47.6932	0	0	19.609	-16000	0	23.9417	192
DATA	1748955531	740772008	0	256	""	2025-06-03	08:58:51	nan	nan	101.827	19.0517	101.688	47.6936	0	0	19.6298	-16000	0	23.9376	  5
DATA	1748955531	740772008	0	256	""	2025-06-03	08:58:51	nan	nan	101.828	19.0693	101.688	47.6943	0	0	19.6515	-16000	0	23.9418	254
DATA	1748955534	740645885	0	256	""	2025-06-03	08:58:54	nan	nan	101.826	19.0879	101.688	47.6947	0	0	19.6728	-16000	0	23.9415	 27
DATA	1748955534	740645885	0	256	""	2025-06-03	08:58:54	nan	nan	101.826	19.1058	101.687	47.6951	0	0	19.6936	-16000	0	23.9378	 20
DATA	1748955534	740645885	0	256	""	2025-06-03	08:58:54	nan	nan	101.826	19.1233	101.687	47.6957	0	0	19.7144	-16000	0	23.9417	  7
DATA	1748955537	740523099	0	256	""	2025-06-03	08:58:57	nan	nan	101.824	19.1411	101.687	47.6962	0	0	19.7356	-16000	0	23.942	204
DATA	1748955537	740523099	0	256	""	2025-06-03	08:58:57	nan	nan	101.825	19.1587	101.687	47.6966	0	0	19.7564	-16000	0	23.9373	 23
DATA	1748955537	740523099	0	256	""	2025-06-03	08:58:57	nan	nan	101.824	19.1762	101.687	47.6973	0	0	19.777	-16000	0	23.9417	221
DATA	1748955540	740405082	0	256	""	2025-06-03	08:59:00	nan	nan	101.825	19.194	101.688	47.6978	0	0	19.7983	-16000	0	23.942	152
DATA	1748955540	740405082	0	256	""	2025-06-03	08:59:00	nan	nan	101.824	19.2117	101.688	47.6983	0	0	19.8191	-16000	0	23.9378	244
DATA	1748955540	740405082	0	256	""	2025-06-03	08:59:00	nan	nan	101.824	19.2289	101.687	47.6988	0	0	19.8407	-16000	0	23.9418	253
DATA	1748955543	740282058	0	256	""	2025-06-03	08:59:03	nan	nan	101.823	19.2469	101.688	47.6989	0	0	19.8619	-16000	0	23.942	216
DATA	1748955543	740282058	0	256	""	2025-06-03	08:59:03	nan	nan	101.823	19.2648	101.687	47.6995	0	0	19.8829	-16000	0	23.9382	 13
DATA	1748955543	740282058	0	256	""	2025-06-03	08:59:03	nan	nan	101.822	19.283	101.687	47.6995	0	0	19.9037	-16000	0	23.942	150
DATA	1748955546	740159988	0	256	""	2025-06-03	08:59:06	nan	nan	101.822	19.3008	101.687	47.7002	0	0	19.924	-16000	0	23.9422	195
DATA	1748955546	740159988	0	256	""	2025-06-03	08:59:06	nan	nan	101.822	19.3186	101.687	47.7003	0	0	19.9449	-16000	0	23.9376	 14
DATA	1748955546	740159988	0	256	""	2025-06-03	08:59:06	nan	nan	101.821	19.3365	101.687	47.701	0	0	19.9655	-16000	0	23.942	159
DATA	1748955549	740041971	0	256	""	2025-06-03	08:59:09	nan	nan	101.821	19.3538	101.688	47.7015	0	0	19.9862	-16000	0	23.9426	  1
DATA	1748955549	740041971	0	256	""	2025-06-03	08:59:09	nan	nan	101.821	19.3715	101.687	47.702	0	0	20.0071	-16000	0	23.9386	181
DATA	1748955549	740041971	0	256	""	2025-06-03	08:59:09	nan	nan	101.819	19.3895	101.688	47.7025	0	0	20.0288	-16000	0	23.9429	  3
DATA	1748955552	739917993	0	256	""	2025-06-03	08:59:12	nan	nan	101.82	19.4067	101.687	47.7031	0	0	20.049	-16000	0	23.9425	146
DATA	1748955552	739917993	0	256	""	2025-06-03	08:59:12	nan	nan	101.819	19.4246	101.688	47.7036	0	0	20.0701	-16000	0	23.9384	254
DATA	1748955552	739917993	0	256	""	2025-06-03	08:59:12	nan	nan	101.819	19.4425	101.687	47.7041	0	0	20.0911	-16000	0	23.9425	247
DATA	1748955555	739795923	0	256	""	2025-06-03	08:59:15	nan	nan	101.819	19.4606	101.687	47.7047	0	0	20.1117	-16000	0	23.9429	  4
DATA	1748955555	739795923	0	256	""	2025-06-03	08:59:15	nan	nan	101.818	19.4786	101.687	47.7053	0	0	20.1319	-16000	0	23.939	218
DATA	1748955555	739795923	0	256	""	2025-06-03	08:59:15	nan	nan	101.819	19.4966	101.687	47.7058	0	0	20.1527	-16000	0	23.9431	 13
DATA	1748955558	739674091	0	256	""	2025-06-03	08:59:18	nan	nan	101.817	19.5143	101.688	47.7062	0	0	20.1736	-16000	0	23.9434	254
DATA	1748955558	739674091	0	256	""	2025-06-03	08:59:18	nan	nan	101.818	19.5318	101.687	47.7069	0	0	20.194	-16000	0	23.9387	221
DATA	1748955558	739674091	0	256	""	2025-06-03	08:59:18	nan	nan	101.816	19.5497	101.688	47.7073	0	0	20.2155	-16000	0	23.9428	 10
DATA	1748955561	739550113	0	256	""	2025-06-03	08:59:21	nan	nan	101.816	19.5676	101.687	47.7078	0	0	20.2365	-16000	0	23.9429	249
DATA	1748955561	739550113	0	256	""	2025-06-03	08:59:21	nan	nan	101.815	19.5852	101.687	47.7083	0	0	20.257	-16000	0	23.9382	188
DATA	1748955561	739550113	0	256	""	2025-06-03	08:59:21	nan	nan	101.815	19.603	101.688	47.709	0	0	20.2775	-16000	0	23.9431	130
DATA	1748955564	739428997	0	256	""	2025-06-03	08:59:24	nan	nan	101.815	19.6211	101.687	47.7095	0	0	20.298	-16000	0	23.9433	213
DATA	1748955564	739428997	0	256	""	2025-06-03	08:59:24	nan	nan	101.815	19.6389	101.688	47.71	0	0	20.3184	-16000	0	23.9387	174
DATA	1748955564	739428997	0	256	""	2025-06-03	08:59:24	nan	nan	101.814	19.6572	101.688	47.7105	0	0	20.339	-16000	0	23.9433	211
DATA	1748955567	739306926	0	256	""	2025-06-03	08:59:27	nan	nan	101.814	19.6753	101.688	47.7113	0	0	20.3597	-16000	0	23.9436	  8
DATA	1748955567	739306926	0	256	""	2025-06-03	08:59:27	nan	nan	101.814	19.6934	101.687	47.7118	0	0	20.3803	-16000	0	23.9392	  4
DATA	1748955567	739306926	0	256	""	2025-06-03	08:59:27	nan	nan	101.813	19.7109	101.687	47.7122	0	0	20.401	-16000	0	23.9433	188
DATA	1748955570	739185094	0	256	""	2025-06-03	08:59:30	nan	nan	101.814	19.7289	101.688	47.7127	0	0	20.4219	-16000	0	23.9436	255
DATA	1748955570	739185094	0	256	""	2025-06-03	08:59:30	nan	nan	101.813	19.7467	101.688	47.7135	0	0	20.4427	-16000	0	23.9393	254
DATA	1748955570	739185094	0	256	""	2025-06-03	08:59:30	nan	nan	101.812	19.7645	101.687	47.714	0	0	20.4626	-16000	0	23.9433	194
DATA	1748955573	739065885	0	256	""	2025-06-03	08:59:33	nan	nan	101.811	19.7823	101.688	47.7144	0	0	20.4831	-16000	0	23.9436	  0
DATA	1748955573	739065885	0	256	""	2025-06-03	08:59:33	nan	nan	101.811	19.8004	101.688	47.715	0	0	20.504	-16000	0	23.9393	144
DATA	1748955573	739065885	0	256	""	2025-06-03	08:59:33	nan	nan	101.811	19.8185	101.688	47.7157	0	0	20.5243	-16000	0	23.9436	  4
DATA	1748955576	738944053	0	256	""	2025-06-03	08:59:36	nan	nan	101.811	19.8366	101.688	47.7163	0	0	20.5443	-16000	0	23.9436	  2
DATA	1748955576	738944053	0	256	""	2025-06-03	08:59:36	nan	nan	101.81	19.8551	101.687	47.7167	0	0	20.5653	-16000	0	23.9398	218
DATA	1748955576	738944053	0	256	""	2025-06-03	08:59:36	nan	nan	101.81	19.8732	101.687	47.7172	0	0	20.5865	-16000	0	23.9436	213
DATA	1748955579	738821029	0	256	""	2025-06-03	08:59:39	nan	nan	101.809	19.8907	101.687	47.7179	0	0	20.6061	-16000	0	23.9436	 16
DATA	1748955579	738821029	0	256	""	2025-06-03	08:59:39	nan	nan	101.808	19.9089	101.687	47.7184	0	0	20.6269	-16000	0	23.939	230
DATA	1748955579	738821029	0	256	""	2025-06-03	08:59:39	nan	nan	101.808	19.9271	101.688	47.7189	0	0	20.6477	-16000	0	23.9434	 21
DATA	1748955582	738698005	0	256	""	2025-06-03	08:59:42	nan	nan	101.809	19.9451	101.687	47.7194	0	0	20.6676	-16000	0	23.9436	 14
DATA	1748955582	738698005	0	256	""	2025-06-03	08:59:42	nan	nan	101.808	19.9631	101.688	47.7201	0	0	20.688	-16000	0	23.9398	215
DATA	1748955582	738698005	0	256	""	2025-06-03	08:59:42	nan	nan	101.807	19.9814	101.688	47.7208	0	0	20.7083	-16000	0	23.9436	  5
DATA	1748955585	738576889	0	256	""	2025-06-03	08:59:45	nan	nan	101.807	19.9997	101.688	47.7212	0	0	20.7288	-16000	0	23.9439	 43
DATA	1748955585	738576889	0	256	""	2025-06-03	08:59:45	nan	nan	101.807	20.0178	101.688	47.7218	0	0	20.7491	-16000	0	23.9403	 10
DATA	1748955585	738576889	0	256	""	2025-06-03	08:59:45	nan	nan	101.807	20.0364	101.688	47.7223	0	0	20.7698	-16000	0	23.9439	 21
DATA	1748955588	738450050	0	256	""	2025-06-03	08:59:48	nan	nan	101.806	20.0548	101.688	47.723	0	0	20.7905	-16000	0	23.9442	192
DATA	1748955588	738450050	0	256	""	2025-06-03	08:59:48	nan	nan	101.806	20.0724	101.688	47.7235	0	0	20.8099	-16000	0	23.94	144
DATA	1748955588	738450050	0	256	""	2025-06-03	08:59:48	nan	nan	101.806	20.0909	101.688	47.7241	0	0	20.8306	-16000	0	23.9444	241
DATA	1748955591	738329887	0	256	""	2025-06-03	08:59:51	nan	nan	101.805	20.1091	101.688	47.7246	0	0	20.8507	-16000	0	23.9444	252
DATA	1748955591	738329887	0	256	""	2025-06-03	08:59:51	nan	nan	101.805	20.1275	101.688	47.7252	0	0	20.8714	-16000	0	23.9401	246
DATA	1748955591	738329887	0	256	""	2025-06-03	08:59:51	nan	nan	101.804	20.1451	101.688	47.7259	0	0	20.891	-16000	0	23.944	153
DATA	1748955594	738204956	0	256	""	2025-06-03	08:59:54	nan	nan	101.804	20.1636	101.688	47.7266	0	0	20.9116	-16000	0	23.9442	248
DATA	1748955594	738204956	0	256	""	2025-06-03	08:59:54	nan	nan	101.804	20.1819	101.688	47.7269	0	0	20.932	-16000	0	23.9403	200
DATA	1748955594	738204956	0	256	""	2025-06-03	08:59:54	nan	nan	101.803	20.2001	101.688	47.7275	0	0	20.9524	-16000	0	23.9447	242
DATA	1748955597	738084077	0	256	""	2025-06-03	08:59:57	nan	nan	101.803	20.219	101.688	47.7282	0	0	20.973	-16000	0	23.9448	159
DATA	1748955597	738084077	0	256	""	2025-06-03	08:59:57	nan	nan	101.802	20.2372	101.688	47.7287	0	0	20.9931	-16000	0	23.9406	  2
DATA	1748955597	738084077	0	256	""	2025-06-03	08:59:57	nan	nan	101.801	20.2552	101.687	47.7294	0	0	21.0133	-16000	0	23.9447	245
DATA	1748955600	737961053	0	256	""	2025-06-03	09:00:00	nan	nan	101.801	20.2734	101.688	47.7299	0	0	21.0331	-16000	0	23.945	156
DATA	1748955600	737961053	0	256	""	2025-06-03	09:00:00	nan	nan	101.801	20.2916	101.688	47.7305	0	0	21.0532	-16000	0	23.9407	199
DATA	1748955600	737961053	0	256	""	2025-06-03	09:00:00	nan	nan	101.801	20.3098	101.687	47.7311	0	0	21.0739	-16000	0	23.945	156
DATA	1748955603	737837076	0	256	""	2025-06-03	09:00:03	nan	nan	101.8	20.3275	101.688	47.7317	0	0	21.0936	-16000	0	23.9451	124
DATA	1748955603	737837076	0	256	""	2025-06-03	09:00:03	nan	nan	101.799	20.3456	101.688	47.7322	0	0	21.1141	-16000	0	23.9409	226
DATA	1748955603	737837076	0	256	""	2025-06-03	09:00:03	nan	nan	101.799	20.3641	101.688	47.733	0	0	21.1345	-16000	0	23.9448	182
DATA	1748955606	737713098	0	256	""	2025-06-03	09:00:06	nan	nan	101.799	20.382	101.688	47.7334	0	0	21.1545	-16000	0	23.9451	184
DATA	1748955606	737713098	0	256	""	2025-06-03	09:00:06	nan	nan	101.799	20.4007	101.688	47.7341	0	0	21.1745	-16000	0	23.9412	227
DATA	1748955606	737713098	0	256	""	2025-06-03	09:00:06	nan	nan	101.798	20.4189	101.688	47.7346	0	0	21.1948	-16000	0	23.9451	250
DATA	1748955609	737590074	0	256	""	2025-06-03	09:00:09	nan	nan	101.798	20.4372	101.688	47.7352	0	0	21.2151	-16000	0	23.9451	231
DATA	1748955609	737590074	0	256	""	2025-06-03	09:00:09	nan	nan	101.797	20.4549	101.689	47.7358	0	0	21.2345	-16000	0	23.9414	247
DATA	1748955609	737590074	0	256	""	2025-06-03	09:00:09	nan	nan	101.797	20.4734	101.688	47.7365	0	0	21.2549	-16000	0	23.9451	247
DATA	1748955612	737476110	0	256	""	2025-06-03	09:00:12	nan	nan	101.797	20.4916	101.688	47.7371	0	0	21.275	-16000	0	23.9451	174
DATA	1748955612	737476110	0	256	""	2025-06-03	09:00:12	nan	nan	101.796	20.5092	101.688	47.7377	0	0	21.2947	-16000	0	23.9409	234
DATA	1748955612	737476110	0	256	""	2025-06-03	09:00:12	nan	nan	101.796	20.5275	101.688	47.7382	0	0	21.3155	-16000	0	23.9451	222
DATA	1748955615	737344980	0	256	""	2025-06-03	09:00:15	nan	nan	101.796	20.5459	101.688	47.7389	0	0	21.3358	-16000	0	23.9451	253
DATA	1748955615	737344980	0	256	""	2025-06-03	09:00:15	nan	nan	101.795	20.5638	101.688	47.7396	0	0	21.3553	-16000	0	23.9414	245
DATA	1748955615	737344980	0	256	""	2025-06-03	09:00:15	nan	nan	101.795	20.583	101.688	47.7401	0	0	21.3752	-16000	0	23.9451	180
DATA	1748955618	737229108	0	256	""	2025-06-03	09:00:18	nan	nan	101.794	20.6012	101.689	47.7408	0	0	21.3954	-16000	0	23.9451	232
DATA	1748955618	737229108	0	256	""	2025-06-03	09:00:18	nan	nan	101.794	20.6196	101.688	47.7414	0	0	21.4157	-16000	0	23.9414	236
DATA	1748955618	737229108	0	256	""	2025-06-03	09:00:18	nan	nan	101.794	20.6374	101.688	47.7421	0	0	21.435	-16000	0	23.9455	184
DATA	1748955621	737104892	0	256	""	2025-06-03	09:00:21	nan	nan	101.794	20.6557	101.688	47.7427	0	0	21.4553	-16000	0	23.9456	237
DATA	1748955621	737104892	0	256	""	2025-06-03	09:00:21	nan	nan	101.793	20.6742	101.688	47.7431	0	0	21.4757	-16000	0	23.9417	230
DATA	1748955621	737104892	0	256	""	2025-06-03	09:00:21	nan	nan	101.793	20.6917	101.688	47.7437	0	0	21.4954	-16000	0	23.9453	239
DATA	1748955624	736979961	0	256	""	2025-06-03	09:00:24	nan	nan	101.793	20.7105	101.689	47.7444	0	0	21.5156	-16000	0	23.9456	248
DATA	1748955624	736979961	0	256	""	2025-06-03	09:00:24	nan	nan	101.792	20.7288	101.688	47.7451	0	0	21.5357	-16000	0	23.9418	  1
DATA	1748955624	736979961	0	256	""	2025-06-03	09:00:24	nan	nan	101.791	20.7472	101.689	47.7457	0	0	21.5553	-16000	0	23.9453	255
DATA	1748955627	736857891	0	256	""	2025-06-03	09:00:27	nan	nan	101.791	20.7661	101.688	47.7459	0	0	21.575	-16000	0	23.9455	212
DATA	1748955627	736857891	0	256	""	2025-06-03	09:00:27	nan	nan	101.791	20.7843	101.689	47.7465	0	0	21.5951	-16000	0	23.9418	  6
DATA	1748955627	736857891	0	256	""	2025-06-03	09:00:27	nan	nan	101.791	20.8027	101.688	47.7466	0	0	21.6152	-16000	0	23.9461	249
DATA	1748955630	736733913	0	256	""	2025-06-03	09:00:30	nan	nan	101.79	20.8207	101.689	47.7473	0	0	21.6345	-16000	0	23.9464	182
DATA	1748955630	736733913	0	256	""	2025-06-03	09:00:30	nan	nan	101.789	20.8392	101.688	47.7479	0	0	21.6544	-16000	0	23.9418	248
DATA	1748955630	736733913	0	256	""	2025-06-03	09:00:30	nan	nan	101.789	20.8575	101.688	47.7485	0	0	21.6753	-16000	0	23.9462	249
DATA	1748955633	736608028	0	256	""	2025-06-03	09:00:33	nan	nan	101.788	20.8755	101.689	47.749	0	0	21.6946	-16000	0	23.9462	205
DATA	1748955633	736608028	0	256	""	2025-06-03	09:00:33	nan	nan	101.788	20.8939	101.688	47.7496	0	0	21.7145	-16000	0	23.9426	254
DATA	1748955633	736608028	0	256	""	2025-06-03	09:00:33	nan	nan	101.787	20.9126	101.688	47.7502	0	0	21.7345	-16000	0	23.9461	231
DATA	1748955636	736485004	0	256	""	2025-06-03	09:00:36	nan	nan	101.787	20.9314	101.689	47.751	0	0	21.7544	-16000	0	23.9467	192
DATA	1748955636	736485004	0	256	""	2025-06-03	09:00:36	nan	nan	101.787	20.95	101.688	47.7515	0	0	21.7739	-16000	0	23.9425	145
DATA	1748955636	736485004	0	256	""	2025-06-03	09:00:36	nan	nan	101.787	20.9686	101.688	47.7523	0	0	21.7937	-16000	0	23.9464	  2
DATA	1748955639	736358880	0	256	""	2025-06-03	09:00:39	nan	nan	101.786	20.9869	101.688	47.7529	0	0	21.8137	-16000	0	23.9464	 20
DATA	1748955639	736358880	0	256	""	2025-06-03	09:00:39	nan	nan	101.786	21.005	101.689	47.7534	0	0	21.8331	-16000	0	23.9426	193
DATA	1748955639	736358880	0	256	""	2025-06-03	09:00:39	nan	nan	101.785	21.0235	101.689	47.7541	0	0	21.8537	-16000	0	23.9464	253
DATA	1748955642	736237049	0	256	""	2025-06-03	09:00:42	nan	nan	101.785	21.0422	101.689	47.7547	0	0	21.8735	-16000	0	23.9467	241
DATA	1748955642	736237049	0	256	""	2025-06-03	09:00:42	nan	nan	101.784	21.0605	101.689	47.7554	0	0	21.893	-16000	0	23.9428	187
DATA	1748955642	736237049	0	256	""	2025-06-03	09:00:42	nan	nan	101.784	21.0785	101.688	47.7561	0	0	21.9126	-16000	0	23.9466	241
DATA	1748955645	736113071	0	256	""	2025-06-03	09:00:45	nan	nan	101.784	21.0971	101.688	47.7567	0	0	21.9325	-16000	0	23.9467	240
DATA	1748955645	736113071	0	256	""	2025-06-03	09:00:45	nan	nan	101.783	21.116	101.689	47.7573	0	0	21.9524	-16000	0	23.9428	178
DATA	1748955645	736113071	0	256	""	2025-06-03	09:00:45	nan	nan	101.783	21.1344	101.688	47.758	0	0	21.9715	-16000	0	23.9466	183
DATA	1748955648	735980033	0	256	""	2025-06-03	09:00:48	nan	nan	101.782	21.153	101.689	47.7586	0	0	21.9913	-16000	0	23.9467	202
DATA	1748955648	735980033	0	256	""	2025-06-03	09:00:48	nan	nan	101.782	21.1715	101.689	47.7593	0	0	22.0112	-16000	0	23.9423	228
DATA	1748955648	735980033	0	256	""	2025-06-03	09:00:48	nan	nan	101.782	21.1895	101.689	47.7598	0	0	22.0311	-16000	0	23.9467	251
DATA	1748955651	735852956	0	256	""	2025-06-03	09:00:51	nan	nan	101.782	21.2081	101.689	47.7605	0	0	22.051	-16000	0	23.9467	181
DATA	1748955651	735852956	0	256	""	2025-06-03	09:00:51	nan	nan	101.78	21.2268	101.688	47.7612	0	0	22.0708	-16000	0	23.9429	190
DATA	1748955651	735852956	0	256	""	2025-06-03	09:00:51	nan	nan	101.78	21.2451	101.689	47.7618	0	0	22.0904	-16000	0	23.9467	191
DATA	1748955654	735728979	0	256	""	2025-06-03	09:00:54	nan	nan	101.78	21.2632	101.688	47.7625	0	0	22.1097	-16000	0	23.9467	206
DATA	1748955654	735728979	0	256	""	2025-06-03	09:00:54	nan	nan	101.78	21.2818	101.689	47.7631	0	0	22.1295	-16000	0	23.9426	205
DATA	1748955654	735728979	0	256	""	2025-06-03	09:00:54	nan	nan	101.779	21.301	101.688	47.7637	0	0	22.1493	-16000	0	23.9467	208
DATA	1748955657	735605001	0	256	""	2025-06-03	09:00:57	nan	nan	101.778	21.3194	101.689	47.7643	0	0	22.1684	-16000	0	23.9467	244
DATA	1748955657	735605001	0	256	""	2025-06-03	09:00:57	nan	nan	101.778	21.338	101.689	47.765	0	0	22.188	-16000	0	23.9433	 86
DATA	1748955657	735605001	0	256	""	2025-06-03	09:00:57	nan	nan	101.778	21.3567	101.688	47.7657	0	0	22.2088	-16000	0	23.9467	251
DATA	1748955660	735479116	0	256	""	2025-06-03	09:01:00	nan	nan	101.778	21.3747	101.689	47.7664	0	0	22.2282	-16000	0	23.9467	245
DATA	1748955660	735479116	0	256	""	2025-06-03	09:01:00	nan	nan	101.777	21.3931	101.689	47.767	0	0	22.2477	-16000	0	23.9433	187
DATA	1748955660	735479116	0	256	""	2025-06-03	09:01:00	nan	nan	101.777	21.4118	101.689	47.7677	0	0	22.2674	-16000	0	23.9472	242
DATA	1748955663	735354900	0	256	""	2025-06-03	09:01:03	nan	nan	101.776	21.4301	101.689	47.7681	0	0	22.2866	-16000	0	23.9472	232
DATA	1748955663	735354900	0	256	""	2025-06-03	09:01:03	nan	nan	101.777	21.4484	101.689	47.7687	0	0	22.3061	-16000	0	23.9429	241
DATA	1748955663	735354900	0	256	""	2025-06-03	09:01:03	nan	nan	101.776	21.467	101.689	47.7693	0	0	22.3258	-16000	0	23.9473	193
DATA	1748955666	735227108	0	256	""	2025-06-03	09:01:06	nan	nan	101.776	21.4861	101.69	47.7698	0	0	22.3455	-16000	0	23.9477	200
DATA	1748955666	735227108	0	256	""	2025-06-03	09:01:06	nan	nan	101.775	21.5042	101.689	47.7701	0	0	22.3645	-16000	0	23.9434	226
