Model:	LI-7810
SN:	TG10-01219
Software Version:	2.3.8
Timestamp:	2025-05-06 09:03:35
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1746536780	745054960	673	256	""	2025-05-06	09:06:20	nan	nan	nan	101.616	24.4904	101.631	47.2053	0	0	24.9248	-16000	0	23.8914	144
DATA	1746536781	745054960	677	256	""	2025-05-06	09:06:21	nan	nan	nan	101.615	24.5081	101.632	47.2055	0	0	24.9455	-16000	0	23.8918	153
DATA	1746536782	745054960	681	256	""	2025-05-06	09:06:22	nan	nan	nan	101.617	24.5253	101.631	47.2055	0	0	24.9662	-16000	0	23.8918	152
DATA	1746536783	745054960	685	256	""	2025-05-06	09:06:23	nan	nan	nan	101.616	24.5422	101.631	47.2053	0	0	24.9871	-16000	0	23.8914	151
DATA	1746536784	745054960	689	256	""	2025-05-06	09:06:24	nan	nan	nan	101.616	24.5596	101.631	47.2055	0	0	25.0078	-16000	0	23.8918	166
DATA	1746536785	744714021	693	256	""	2025-05-06	09:06:25	nan	nan	nan	101.615	24.5766	101.631	47.2055	0	0	25.0293	-16000	0	23.891	 94
DATA	1746536786	744714021	697	256	""	2025-05-06	09:06:26	nan	nan	nan	101.615	24.5936	101.63	47.2053	0	0	25.0504	-16000	0	23.891	 43
DATA	1746536787	744714021	701	256	""	2025-05-06	09:06:27	nan	nan	nan	101.615	24.6108	101.631	47.2055	0	0	25.0709	-16000	0	23.8914	133
DATA	1746536788	744714021	705	256	""	2025-05-06	09:06:28	nan	nan	nan	101.615	24.6279	101.629	47.2055	0	0	25.0917	-16000	0	23.8914	156
DATA	1746536789	744714021	709	256	""	2025-05-06	09:06:29	nan	nan	nan	101.614	24.6437	101.63	47.2055	0	0	25.1105	-16000	0	23.8922	 90
DATA	1746536790	744714021	713	256	""	2025-05-06	09:06:30	nan	nan	nan	101.614	24.6604	101.63	47.2055	0	0	25.1312	-16000	0	23.8926	 69
DATA	1746536791	744714021	717	256	""	2025-05-06	09:06:31	nan	nan	nan	101.614	24.6784	101.629	47.2055	0	0	25.152	-16000	0	23.8922	 89
DATA	1746536792	744385957	721	256	""	2025-05-06	09:06:32	nan	nan	nan	101.612	24.6956	101.629	47.2055	0	0	25.1727	-16000	0	23.8926	168
DATA	1746536793	744385957	725	256	""	2025-05-06	09:06:33	nan	nan	nan	101.612	24.7128	101.629	47.2055	0	0	25.1935	-16000	0	23.8926	167
DATA	1746536794	744385957	729	256	""	2025-05-06	09:06:34	nan	nan	nan	101.612	24.7298	101.629	47.2055	0	0	25.2147	-16000	0	23.8922	173
DATA	1746536795	744385957	733	256	""	2025-05-06	09:06:35	nan	nan	nan	101.612	24.7468	101.628	47.2055	0	0	25.2353	-16000	0	23.8922	167
DATA	1746536796	744385957	737	256	""	2025-05-06	09:06:36	nan	nan	nan	101.612	24.7641	101.629	47.2055	0	0	25.256	-16000	0	23.8918	124
DATA	1746536797	744385957	741	256	""	2025-05-06	09:06:37	nan	nan	nan	101.611	24.7799	101.628	47.2055	0	0	25.2747	-16000	0	23.8906	185
DATA	1746536798	744385957	745	256	""	2025-05-06	09:06:38	nan	nan	nan	101.611	24.7971	101.627	47.2055	0	0	25.2955	-16000	0	23.8906	183
DATA	1746536799	744385957	749	256	""	2025-05-06	09:06:39	nan	nan	nan	101.61	24.8141	101.627	47.2055	0	0	25.3158	-16000	0	23.8906	126
DATA	1746536800	744045019	753	256	""	2025-05-06	09:06:40	nan	nan	nan	101.61	24.8313	101.627	47.2055	0	0	25.3365	-16000	0	23.8906	 79
DATA	1746536801	744045019	757	256	""	2025-05-06	09:06:41	nan	nan	nan	101.61	24.8488	101.627	47.2055	0	0	25.3571	-16000	0	23.8906	 97
DATA	1746536802	744045019	761	256	""	2025-05-06	09:06:42	nan	nan	nan	101.609	24.8663	101.627	47.2055	0	0	25.3782	-16000	0	23.8906	149
DATA	1746536803	744045019	765	256	""	2025-05-06	09:06:43	nan	nan	nan	101.609	24.8834	101.627	47.2055	0	0	25.3988	-16000	0	23.8906	163
DATA	1746536804	744045019	769	256	""	2025-05-06	09:06:44	nan	nan	nan	101.609	24.9006	101.627	47.2055	0	0	25.4194	-16000	0	23.8906	151
DATA	1746536805	744045019	773	256	""	2025-05-06	09:06:45	nan	nan	nan	101.608	24.9172	101.627	47.2055	0	0	25.4399	-16000	0	23.8906	158
DATA	1746536806	744045019	777	256	""	2025-05-06	09:06:46	nan	nan	nan	101.608	24.9338	101.627	47.2055	0	0	25.4586	-16000	0	23.8918	169
DATA	1746536807	743716955	781	256	""	2025-05-06	09:06:47	nan	nan	nan	101.608	24.9508	101.626	47.2055	0	0	25.4792	-16000	0	23.8922	171
DATA	1746536808	743716955	785	256	""	2025-05-06	09:06:48	nan	nan	nan	101.608	24.9679	101.625	47.2055	0	0	25.4995	-16000	0	23.8922	190
DATA	1746536809	743716955	789	256	""	2025-05-06	09:06:49	nan	nan	nan	101.606	24.9851	101.627	47.2055	0	0	25.5201	-16000	0	23.8922	169
DATA	1746536810	743716955	793	256	""	2025-05-06	09:06:50	nan	nan	nan	101.607	25.0022	101.626	47.2055	0	0	25.5408	-16000	0	23.8918	144
DATA	1746536811	743716955	797	256	""	2025-05-06	09:06:51	nan	nan	nan	101.606	25.0195	101.625	47.2055	0	0	25.5617	-16000	0	23.8922	156
DATA	1746536812	743716955	801	256	""	2025-05-06	09:06:52	nan	nan	nan	101.607	25.0377	101.625	47.2055	0	0	25.5822	-16000	0	23.8922	145
DATA	1746536813	743716955	805	256	""	2025-05-06	09:06:53	nan	nan	nan	101.606	25.0548	101.625	47.2055	0	0	25.6026	-16000	0	23.8918	152
DATA	1746536814	743716955	809	256	""	2025-05-06	09:06:54	nan	nan	nan	101.606	25.0704	101.625	47.2055	0	0	25.6213	-16000	0	23.8906	147
DATA	1746536815	743375062	813	256	""	2025-05-06	09:06:55	nan	nan	nan	101.605	25.0877	101.625	47.2055	0	0	25.6417	-16000	0	23.8906	150
DATA	1746536816	743375062	817	256	""	2025-05-06	09:06:56	nan	nan	nan	101.605	25.1051	101.623	47.2055	0	0	25.6621	-16000	0	23.8902	132
DATA	1746536817	743375062	821	256	""	2025-05-06	09:06:57	nan	nan	nan	101.604	25.1222	101.624	47.2051	0	0	25.6825	-16000	0	23.8906	135
DATA	1746536818	743375062	825	256	""	2025-05-06	09:06:58	nan	nan	nan	101.604	25.1392	101.624	47.2055	0	0	25.7027	-16000	0	23.8906	148
DATA	1746536819	743375062	829	256	""	2025-05-06	09:06:59	nan	nan	nan	101.603	25.1566	101.624	47.2055	0	0	25.7237	-16000	0	23.891	106
DATA	1746536820	743375062	833	256	""	2025-05-06	09:07:00	nan	nan	nan	101.604	25.1737	101.623	47.2053	0	0	25.7441	-16000	0	23.891	 75
DATA	1746536821	743375062	837	256	""	2025-05-06	09:07:01	nan	nan	nan	101.603	25.1913	101.622	47.2055	0	0	25.7645	-16000	0	23.891	 83
DATA	1746536822	743046045	841	256	""	2025-05-06	09:07:02	nan	nan	nan	101.603	25.2084	101.624	47.2055	0	0	25.784	-16000	0	23.8922	 78
DATA	1746536823	743046045	845	256	""	2025-05-06	09:07:03	nan	nan	nan	101.602	25.225	101.622	47.2055	0	0	25.8036	-16000	0	23.8918	 79
DATA	1746536824	743046045	849	256	""	2025-05-06	09:07:04	nan	nan	nan	101.603	25.2419	101.622	47.2055	0	0	25.8238	-16000	0	23.8926	144
DATA	1746536825	743046045	853	256	""	2025-05-06	09:07:05	nan	nan	nan	101.6	25.2594	101.622	47.2055	0	0	25.8441	-16000	0	23.8922	 38
DATA	1746536826	743046045	857	256	""	2025-05-06	09:07:06	nan	nan	nan	101.6	25.2768	101.622	47.2055	0	0	25.8643	-16000	0	23.8922	 51
DATA	1746536827	743046045	861	256	""	2025-05-06	09:07:07	nan	nan	nan	101.6	25.2939	101.622	47.2051	0	0	25.8848	-16000	0	23.8922	 51
DATA	1746536828	743046045	865	256	""	2025-05-06	09:07:08	nan	nan	nan	101.6	25.3109	101.621	47.2053	0	0	25.9057	-16000	0	23.8922	 41
DATA	1746536829	743046045	869	256	""	2025-05-06	09:07:09	nan	nan	nan	101.599	25.3285	101.62	47.2051	0	0	25.9259	-16000	0	23.8922	118
DATA	1746536830	742697954	873	256	""	2025-05-06	09:07:10	nan	nan	nan	101.599	25.3458	101.621	47.2055	0	0	25.946	-16000	0	23.8922	118
DATA	1746536831	742697954	877	256	""	2025-05-06	09:07:11	nan	nan	nan	101.598	25.3617	101.619	47.2055	0	0	25.9647	-16000	0	23.8906	184
DATA	1746536832	742697954	881	256	""	2025-05-06	09:07:12	nan	nan	nan	101.599	25.3796	101.621	47.2055	0	0	25.9847	-16000	0	23.8906	185
DATA	1746536833	742697954	885	256	""	2025-05-06	09:07:13	nan	nan	nan	101.598	25.3968	101.62	47.2055	0	0	26.0049	-16000	0	23.8906	128
DATA	1746536834	742697954	889	256	""	2025-05-06	09:07:14	nan	nan	nan	101.598	25.4142	101.62	47.2053	0	0	26.025	-16000	0	23.891	 10
DATA	1746536835	742697954	893	256	""	2025-05-06	09:07:15	nan	nan	nan	101.598	25.4316	101.619	47.2055	0	0	26.0453	-16000	0	23.891	121
DATA	1746536836	742697954	897	256	""	2025-05-06	09:07:16	nan	nan	nan	101.596	25.4488	101.619	47.2051	0	0	26.066	-16000	0	23.891	 83
DATA	1746536837	742366075	901	256	""	2025-05-06	09:07:17	nan	nan	nan	101.596	25.4661	101.62	47.2055	0	0	26.0863	-16000	0	23.891	 52
DATA	1746536838	742366075	905	256	""	2025-05-06	09:07:18	nan	nan	nan	101.597	25.4833	101.618	47.2055	0	0	26.1066	-16000	0	23.891	111
DATA	1746536839	742366075	909	256	""	2025-05-06	09:07:19	nan	nan	nan	101.596	25.5	101.619	47.2053	0	0	26.1258	-16000	0	23.8922	 12
DATA	1746536840	742366075	913	256	""	2025-05-06	09:07:20	nan	nan	nan	101.595	25.5167	101.617	47.2055	0	0	26.1449	-16000	0	23.8918	155
DATA	1746536841	742366075	917	256	""	2025-05-06	09:07:21	nan	nan	nan	101.595	25.5337	101.618	47.2055	0	0	26.1652	-16000	0	23.8922	152
DATA	1746536842	742366075	921	256	""	2025-05-06	09:07:22	nan	nan	nan	101.595	25.552	101.618	47.2055	0	0	26.1853	-16000	0	23.8922	 98
DATA	1746536843	742366075	925	256	""	2025-05-06	09:07:23	nan	nan	nan	101.595	25.5692	101.617	47.2051	0	0	26.2053	-16000	0	23.8922	150
DATA	1746536844	742366075	929	256	""	2025-05-06	09:07:24	nan	nan	nan	101.595	25.5865	101.618	47.2053	0	0	26.2256	-16000	0	23.8922	166
DATA	1746536845	742022037	933	256	""	2025-05-06	09:07:25	nan	nan	nan	101.594	25.6039	101.617	47.2053	0	0	26.2462	-16000	0	23.8922	141
DATA	1746536846	742022037	937	256	""	2025-05-06	09:07:26	nan	nan	nan	101.594	25.6213	101.617	47.2049	0	0	26.2662	-16000	0	23.8922	148
DATA	1746536847	742022037	941	256	""	2025-05-06	09:07:27	nan	nan	nan	101.593	25.6378	101.617	47.2049	0	0	26.2856	-16000	0	23.891	110
DATA	1746536848	742022037	945	256	""	2025-05-06	09:07:28	nan	nan	nan	101.593	25.6545	101.616	47.2049	0	0	26.3047	-16000	0	23.891	104
DATA	1746536849	742022037	949	256	""	2025-05-06	09:07:29	nan	nan	nan	101.592	25.6719	101.617	47.2049	0	0	26.3246	-16000	0	23.891	114
DATA	1746536850	742022037	953	256	""	2025-05-06	09:07:30	nan	nan	nan	101.592	25.6894	101.616	47.2051	0	0	26.3446	-16000	0	23.891	 91
DATA	1746536851	742022037	957	256	""	2025-05-06	09:07:31	nan	nan	nan	101.593	25.7067	101.616	47.2055	0	0	26.3648	-16000	0	23.891	 99
DATA	1746536852	741692066	961	256	""	2025-05-06	09:07:32	nan	nan	nan	101.593	25.7248	101.615	47.2047	0	0	26.3848	-16000	0	23.8914	165
DATA	1746536853	741692066	965	256	""	2025-05-06	09:07:33	nan	nan	nan	101.59	25.7421	101.614	47.2053	0	0	26.405	-16000	0	23.891	251
DATA	1746536854	741692066	969	256	""	2025-05-06	09:07:34	nan	nan	nan	101.591	25.7598	101.614	47.2047	0	0	26.4255	-16000	0	23.891	123
DATA	1746536855	741692066	973	256	""	2025-05-06	09:07:35	nan	nan	nan	101.59	25.777	101.614	47.2049	0	0	26.4454	-16000	0	23.891	 18
DATA	1746536856	741692066	977	256	""	2025-05-06	09:07:36	nan	nan	nan	101.589	25.7938	101.615	47.2049	0	0	26.4646	-16000	0	23.8922	189
DATA	1746536857	741692066	981	256	""	2025-05-06	09:07:37	nan	nan	nan	101.589	25.8101	101.614	47.2047	0	0	26.4835	-16000	0	23.8926	170
DATA	1746536858	741692066	985	256	""	2025-05-06	09:07:38	nan	nan	nan	101.588	25.8278	101.613	47.2047	0	0	26.5034	-16000	0	23.8926	181
DATA	1746536859	741692066	989	256	""	2025-05-06	09:07:39	nan	nan	nan	101.588	25.8451	101.613	47.2051	0	0	26.5234	-16000	0	23.8922	173
DATA	1746536860	741336107	993	256	""	2025-05-06	09:07:40	nan	nan	nan	101.588	25.8626	101.612	47.2049	0	0	26.5433	-16000	0	23.8926	158
DATA	1746536861	741336107	997	256	""	2025-05-06	09:07:41	nan	nan	nan	101.587	25.8801	101.612	47.2047	0	0	26.5632	-16000	0	23.8926	157
DATA	1746536862	741336107	1001	256	""	2025-05-06	09:07:42	nan	nan	nan	101.588	25.8983	101.612	47.2055	0	0	26.5839	-16000	0	23.8926	204
DATA	1746536863	741336107	1005	256	""	2025-05-06	09:07:43	nan	nan	nan	101.588	25.9156	101.612	47.2051	0	0	26.6038	-16000	0	23.8926	191
DATA	1746536864	741336107	1009	256	""	2025-05-06	09:07:44	nan	nan	nan	101.587	25.9321	101.612	47.2049	0	0	26.6228	-16000	0	23.8914	195
DATA	1746536865	741336107	1013	256	""	2025-05-06	09:07:45	nan	nan	nan	101.586	25.9491	101.611	47.2051	0	0	26.6421	-16000	0	23.891	134
DATA	1746536866	741336107	1017	256	""	2025-05-06	09:07:46	nan	nan	nan	101.587	25.9665	101.612	47.2051	0	0	26.6616	-16000	0	23.8918	207
DATA	1746536867	741013050	1021	256	""	2025-05-06	09:07:47	nan	nan	nan	101.587	25.9839	101.612	47.2047	0	0	26.6817	-16000	0	23.8918	204
DATA	1746536868	741013050	1025	256	""	2025-05-06	09:07:48	nan	nan	nan	101.586	26.001	101.612	47.2047	0	0	26.7014	-16000	0	23.8914	120
DATA	1746536869	741013050	1029	256	""	2025-05-06	09:07:49	nan	nan	nan	101.585	26.0188	101.612	47.2047	0	0	26.7212	-16000	0	23.891	137
DATA	1746536870	741013050	1033	256	""	2025-05-06	09:07:50	nan	nan	nan	101.585	26.0361	101.612	47.2047	0	0	26.7413	-16000	0	23.891	112
DATA	1746536871	741013050	1037	256	""	2025-05-06	09:07:51	nan	nan	nan	101.585	26.0537	101.612	47.2047	0	0	26.7616	-16000	0	23.8918	184
DATA	1746536872	741013050	1041	256	""	2025-05-06	09:07:52	nan	nan	nan	101.585	26.0719	101.612	47.2053	0	0	26.7815	-16000	0	23.8918	181
DATA	1746536873	741013050	1045	256	""	2025-05-06	09:07:53	nan	nan	nan	101.585	26.0883	101.611	47.2049	0	0	26.8007	-16000	0	23.8926	186
DATA	1746536874	741013050	1049	256	""	2025-05-06	09:07:54	nan	nan	nan	101.584	26.1051	101.611	47.2051	0	0	26.8194	-16000	0	23.8926	179
DATA	1746536875	740658044	1053	256	""	2025-05-06	09:07:55	nan	nan	nan	101.583	26.1227	101.612	47.2053	0	0	26.8392	-16000	0	23.8926	200
DATA	1746536876	740658044	1057	256	""	2025-05-06	09:07:56	nan	nan	nan	101.583	26.1402	101.612	47.2049	0	0	26.8588	-16000	0	23.8922	209
DATA	1746536877	740658044	1061	256	""	2025-05-06	09:07:57	nan	nan	nan	101.584	26.1576	101.612	47.2051	0	0	26.8788	-16000	0	23.8926	218
DATA	1746536878	740658044	1065	256	""	2025-05-06	09:07:58	nan	nan	nan	101.583	26.1749	101.612	47.2049	0	0	26.8983	-16000	0	23.8922	225
DATA	1746536879	740658044	1069	256	""	2025-05-06	09:07:59	nan	nan	nan	101.584	26.1925	101.611	47.2047	0	0	26.9186	-16000	0	23.8922	221
DATA	1746536880	740658044	1073	256	""	2025-05-06	09:08:00	nan	nan	nan	101.582	26.21	101.611	47.2049	0	0	26.9385	-16000	0	23.893	 37
DATA	1746536881	740658044	1077	256	""	2025-05-06	09:08:01	nan	nan	nan	101.583	26.2269	101.611	47.2049	0	0	26.9575	-16000	0	23.8918	211
DATA	1746536882	740325927	1081	256	""	2025-05-06	09:08:02	nan	nan	nan	101.583	26.2444	101.611	47.2049	0	0	26.9761	-16000	0	23.8914	197
DATA	1746536883	740325927	1085	256	""	2025-05-06	09:08:03	nan	nan	nan	101.582	26.2618	101.61	47.2053	0	0	26.9961	-16000	0	23.8914	153
DATA	1746536884	740325927	1089	256	""	2025-05-06	09:08:04	nan	nan	nan	101.582	26.2794	101.61	47.2049	0	0	27.0156	-16000	0	23.8918	161
DATA	1746536885	740325927	1093	256	""	2025-05-06	09:08:05	nan	nan	nan	101.581	26.297	101.61	47.2053	0	0	27.0355	-16000	0	23.8918	101
DATA	1746536886	740325927	1097	256	""	2025-05-06	09:08:06	nan	nan	nan	101.583	26.3144	101.611	47.2047	0	0	27.0549	-16000	0	23.8918	208
DATA	1746536887	740325927	1101	256	""	2025-05-06	09:08:07	nan	nan	nan	101.581	26.3318	101.611	47.2047	0	0	27.0748	-16000	0	23.8914	194
DATA	1746536888	740325927	1105	256	""	2025-05-06	09:08:08	nan	nan	nan	101.581	26.3493	101.61	47.2049	0	0	27.0951	-16000	0	23.8914	153
DATA	1746536889	740325927	1109	256	""	2025-05-06	09:08:09	nan	nan	nan	101.581	26.3667	101.61	47.2047	0	0	27.1149	-16000	0	23.8918	164
DATA	1746536890	739969015	1113	256	""	2025-05-06	09:08:10	nan	nan	nan	101.581	26.3829	101.61	47.2049	0	0	27.1327	-16000	0	23.8926	152
DATA	1746536891	739969015	1117	256	""	2025-05-06	09:08:11	nan	nan	nan	101.581	26.4007	101.61	47.2049	0	0	27.1527	-16000	0	23.8926	149
DATA	1746536892	739969015	1121	256	""	2025-05-06	09:08:12	nan	nan	nan	101.58	26.4186	101.61	47.2047	0	0	27.1721	-16000	0	23.8926	 99
DATA	1746536893	739969015	1125	256	""	2025-05-06	09:08:13	nan	nan	nan	101.58	26.4362	101.609	47.2049	0	0	27.1916	-16000	0	23.8922	161
DATA	1746536894	739969015	1129	256	""	2025-05-06	09:08:14	nan	nan	nan	101.579	26.4538	101.609	47.2051	0	0	27.2114	-16000	0	23.8926	216
DATA	1746536895	739969015	1133	256	""	2025-05-06	09:08:15	nan	nan	nan	101.579	26.4713	101.609	47.2053	0	0	27.2309	-16000	0	23.8926	216
DATA	1746536896	739969015	1137	256	""	2025-05-06	09:08:16	nan	nan	nan	101.579	26.4887	101.609	47.2055	0	0	27.2507	-16000	0	23.8926	236
DATA	1746536897	739633083	1141	256	""	2025-05-06	09:08:17	nan	nan	nan	101.579	26.5063	101.609	47.2055	0	0	27.2708	-16000	0	23.8926	216
DATA	1746536898	739633083	1145	256	""	2025-05-06	09:08:18	nan	nan	nan	101.578	26.523	101.609	47.2051	0	0	27.2894	-16000	0	23.8922	167
DATA	1746536899	739633083	1149	256	""	2025-05-06	09:08:19	nan	nan	nan	101.578	26.5399	101.608	47.2051	0	0	27.3083	-16000	0	23.8918	232
DATA	1746536900	739633083	1153	256	""	2025-05-06	09:08:20	nan	nan	nan	101.577	26.5575	101.608	47.2055	0	0	27.3278	-16000	0	23.8914	203
DATA	1746536901	739633083	1157	256	""	2025-05-06	09:08:21	nan	nan	nan	101.577	26.5755	101.608	47.2055	0	0	27.3472	-16000	0	23.8918	209
DATA	1746536902	739633083	1161	256	""	2025-05-06	09:08:22	nan	nan	nan	101.576	26.5934	101.607	47.2053	0	0	27.3667	-16000	0	23.8918	207
DATA	1746536903	739633083	1165	256	""	2025-05-06	09:08:23	nan	nan	nan	101.576	26.6111	101.607	47.2053	0	0	27.3866	-16000	0	23.8918	202
DATA	1746536904	739633083	1169	256	""	2025-05-06	09:08:24	nan	nan	nan	101.576	26.6287	101.607	47.2053	0	0	27.4059	-16000	0	23.8918	217
DATA	1746536905	739284992	1173	256	""	2025-05-06	09:08:25	nan	nan	nan	101.576	26.6461	101.607	47.2047	0	0	27.4255	-16000	0	23.8918	220
DATA	1746536906	739284992	1177	256	""	2025-05-06	09:08:26	nan	nan	nan	101.575	26.6636	101.606	47.2051	0	0	27.4457	-16000	0	23.8914	223
DATA	1746536907	739284992	1181	256	""	2025-05-06	09:08:27	nan	nan	nan	101.574	26.6798	101.606	47.2051	0	0	27.4635	-16000	0	23.8926	229
DATA	1746536908	739284992	1185	256	""	2025-05-06	09:08:28	nan	nan	nan	101.574	26.6972	101.605	47.2047	0	0	27.4829	-16000	0	23.8926	238
DATA	1746536909	739284992	1189	256	""	2025-05-06	09:08:29	nan	nan	nan	101.574	26.7151	101.606	47.2053	0	0	27.5024	-16000	0	23.8926	220
DATA	1746536910	739284992	1193	256	""	2025-05-06	09:08:30	nan	nan	nan	101.573	26.7324	101.605	47.2047	0	0	27.5219	-16000	0	23.893	155
DATA	1746536911	739284992	1197	256	""	2025-05-06	09:08:31	nan	nan	nan	101.573	26.7506	101.605	47.2055	0	0	27.5414	-16000	0	23.8926	212
DATA	1746536912	738945007	1201	256	""	2025-05-06	09:08:32	nan	nan	nan	101.573	26.7683	101.605	47.2051	0	0	27.5608	-16000	0	23.893	144
DATA	1746536913	738945007	1205	256	""	2025-05-06	09:08:33	nan	nan	nan	101.571	26.786	101.605	47.2049	0	0	27.58	-16000	0	23.8922	 51
DATA	1746536914	738945007	1209	256	""	2025-05-06	09:08:34	nan	nan	nan	101.572	26.8037	101.605	47.2051	0	0	27.6003	-16000	0	23.893	139
DATA	1746536915	738945007	1213	256	""	2025-05-06	09:08:35	nan	nan	nan	101.573	26.8204	101.605	47.2049	0	0	27.619	-16000	0	23.8922	148
DATA	1746536916	738945007	1217	256	""	2025-05-06	09:08:36	nan	nan	nan	101.571	26.8372	101.604	47.2047	0	0	27.6376	-16000	0	23.8918	214
DATA	1746536917	738945007	1221	256	""	2025-05-06	09:08:37	nan	nan	nan	101.572	26.8551	101.605	47.2047	0	0	27.657	-16000	0	23.8918	160
DATA	1746536918	738945007	1225	256	""	2025-05-06	09:08:38	nan	nan	nan	101.572	26.8724	101.604	47.2047	0	0	27.6762	-16000	0	23.8918	218
DATA	1746536919	738945007	1229	256	""	2025-05-06	09:08:39	nan	nan	nan	101.571	26.8903	101.604	47.2047	0	0	27.6956	-16000	0	23.8918	227
DATA	1746536920	738595008	1233	256	""	2025-05-06	09:08:40	nan	nan	nan	101.571	26.9078	101.604	47.2047	0	0	27.715	-16000	0	23.8918	151
DATA	1746536921	738595008	1237	256	""	2025-05-06	09:08:41	nan	nan	nan	101.571	26.926	101.605	47.2047	0	0	27.7347	-16000	0	23.8918	159
DATA	1746536922	738595008	1241	256	""	2025-05-06	09:08:42	nan	nan	nan	101.569	26.9435	101.604	47.2047	0	0	27.7539	-16000	0	23.8914	213
DATA	1746536923	738595008	1245	256	""	2025-05-06	09:08:43	nan	nan	nan	101.569	26.9613	101.603	47.2047	0	0	27.7738	-16000	0	23.8918	221
DATA	1746536924	738595008	1249	256	""	2025-05-06	09:08:44	nan	nan	nan	101.569	26.9775	101.603	47.2047	0	0	27.7915	-16000	0	23.8926	232
DATA	1746536925	738595008	1253	256	""	2025-05-06	09:08:45	nan	nan	nan	101.569	26.9951	101.603	47.2047	0	0	27.8109	-16000	0	23.8926	221
DATA	1746536926	738595008	1257	256	""	2025-05-06	09:08:46	nan	nan	nan	101.568	27.0126	101.602	47.2047	0	0	27.8306	-16000	0	23.8926	210
DATA	1746536927	738245964	1261	256	""	2025-05-06	09:08:47	nan	nan	nan	101.567	27.0301	101.601	47.2047	0	0	27.85	-16000	0	23.8926	103
DATA	1746536928	738245964	1265	256	""	2025-05-06	09:08:48	nan	nan	nan	101.566	27.0479	101.602	47.2047	0	0	27.8692	-16000	0	23.893	180
DATA	1746536929	738245964	1269	256	""	2025-05-06	09:08:49	nan	nan	nan	101.566	27.0656	101.601	47.2047	0	0	27.8886	-16000	0	23.893	187
DATA	1746536930	738245964	1273	256	""	2025-05-06	09:08:50	nan	nan	nan	101.566	27.0834	101.601	47.2047	0	0	27.9078	-16000	0	23.8926	211
DATA	1746536931	738245964	1277	256	""	2025-05-06	09:08:51	nan	nan	nan	101.566	27.1017	101.601	47.2047	0	0	27.9271	-16000	0	23.893	153
DATA	1746536932	738245964	1281	256	""	2025-05-06	09:08:52	nan	nan	nan	101.566	27.1187	101.601	47.2047	0	0	27.9462	-16000	0	23.8926	213
DATA	1746536933	738245964	1285	256	""	2025-05-06	09:08:53	nan	nan	nan	101.566	27.1354	101.601	47.2047	0	0	27.9645	-16000	0	23.8918	219
DATA	1746536934	738245964	1289	256	""	2025-05-06	09:08:54	nan	nan	nan	101.564	27.1532	101.6	47.2049	0	0	27.9839	-16000	0	23.8918	131
DATA	1746536935	737899065	1293	256	""	2025-05-06	09:08:55	nan	nan	nan	101.564	27.171	101.601	47.2047	0	0	28.0032	-16000	0	23.8918	156
DATA	1746536936	737899065	1297	256	""	2025-05-06	09:08:56	nan	nan	nan	101.565	27.1884	101.6	47.2047	0	0	28.0224	-16000	0	23.8918	129
DATA	1746536937	737899065	1301	256	""	2025-05-06	09:08:57	nan	nan	nan	101.564	27.2062	101.6	47.2047	0	0	28.0416	-16000	0	23.8918	108
DATA	1746536938	737899065	1305	256	""	2025-05-06	09:08:58	nan	nan	nan	101.564	27.2237	101.6	47.2047	0	0	28.0608	-16000	0	23.8918	121
DATA	1746536939	737899065	1309	256	""	2025-05-06	09:08:59	nan	nan	nan	101.563	27.2412	101.6	47.2047	0	0	28.0801	-16000	0	23.8918	116
DATA	1746536940	737899065	1313	256	""	2025-05-06	09:09:00	nan	nan	nan	101.562	27.2596	101.6	47.2047	0	0	28.0995	-16000	0	23.8918	116
DATA	1746536941	737899065	1317	256	""	2025-05-06	09:09:01	nan	nan	nan	101.563	27.2761	101.6	47.2047	0	0	28.1176	-16000	0	23.8926	108
DATA	1746536942	737564086	1321	256	""	2025-05-06	09:09:02	nan	nan	nan	101.562	27.2936	101.599	47.2049	0	0	28.1368	-16000	0	23.8926	218
DATA	1746536943	737564086	1325	256	""	2025-05-06	09:09:03	nan	nan	nan	101.562	27.3115	101.599	47.2047	0	0	28.156	-16000	0	23.8926	158
DATA	1746536944	737564086	1329	256	""	2025-05-06	09:09:04	nan	nan	nan	101.561	27.329	101.598	47.2049	0	0	28.1753	-16000	0	23.893	119
DATA	1746536945	737564086	1333	256	""	2025-05-06	09:09:05	nan	nan	nan	101.561	27.3467	101.599	47.2049	0	0	28.1945	-16000	0	23.893	174
DATA	1746536946	737564086	1337	256	""	2025-05-06	09:09:06	nan	nan	nan	101.56	27.3644	101.598	47.2047	0	0	28.2135	-16000	0	23.8934	169
DATA	1746536947	737564086	1341	256	""	2025-05-06	09:09:07	nan	nan	nan	101.561	27.382	101.598	47.2049	0	0	28.233	-16000	0	23.893	 62
DATA	1746536948	737564086	1345	256	""	2025-05-06	09:09:08	nan	nan	nan	101.56	27.3997	101.597	47.2049	0	0	28.252	-16000	0	23.893	 82
