Model:	LI-7820
SN:	TG20-01037
Software Version:	2.4.27-rc1
Timestamp:	2025-09-30 09:00:01
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1759237372	672631978	0	256	""	2025-09-30	09:02:52	nan	nan	101.164	43.7374	101.669	47.9331	0	0	44.2653	-16000	0	15.3639	243
DATA	1759237375	672496080	0	256	""	2025-09-30	09:02:55	nan	nan	101.163	43.7525	101.669	47.9331	0	0	44.2801	-16000	0	15.3639	234
DATA	1759237375	672496080	0	256	""	2025-09-30	09:02:55	nan	nan	101.163	43.7676	101.667	47.9331	0	0	44.2946	-16000	0	15.3575	248
DATA	1759237375	672496080	0	256	""	2025-09-30	09:02:55	nan	nan	101.163	43.7825	101.667	47.9331	0	0	44.3088	-16000	0	15.3635	239
DATA	1759237378	672358989	0	256	""	2025-09-30	09:02:58	nan	nan	101.162	43.7972	101.668	47.9331	0	0	44.3236	-16000	0	15.3636	  3
DATA	1759237378	672358989	0	256	""	2025-09-30	09:02:58	nan	nan	101.162	43.8125	101.669	47.9331	0	0	44.338	-16000	0	15.3562	201
DATA	1759237378	672358989	0	256	""	2025-09-30	09:02:58	nan	nan	101.161	43.8273	101.668	47.9331	0	0	44.353	-16000	0	15.3633	199
DATA	1759237381	672216892	0	256	""	2025-09-30	09:03:01	nan	nan	101.162	43.843	101.668	47.9331	0	0	44.3678	-16000	0	15.3633	177
DATA	1759237381	672216892	0	256	""	2025-09-30	09:03:01	nan	nan	101.16	43.8582	101.668	47.9331	0	0	44.3824	-16000	0	15.3555	179
DATA	1759237381	672216892	0	256	""	2025-09-30	09:03:01	nan	nan	101.159	43.8733	101.668	47.9331	0	0	44.397	-16000	0	15.3624	184
DATA	1759237384	672080993	0	256	""	2025-09-30	09:03:04	nan	nan	101.159	43.8881	101.667	47.9331	0	0	44.4116	-16000	0	15.3624	235
DATA	1759237384	672080993	0	256	""	2025-09-30	09:03:04	nan	nan	101.158	43.9027	101.668	47.9331	0	0	44.4259	-16000	0	15.3556	240
DATA	1759237384	672080993	0	256	""	2025-09-30	09:03:04	nan	nan	101.158	43.9182	101.668	47.9331	0	0	44.4404	-16000	0	15.3621	227
DATA	1759237387	671945095	0	256	""	2025-09-30	09:03:07	nan	nan	101.158	43.933	101.668	47.9331	0	0	44.4551	-16000	0	15.3624	188
DATA	1759237387	671945095	0	256	""	2025-09-30	09:03:07	nan	nan	101.157	43.9476	101.668	47.9331	0	0	44.4693	-16000	0	15.3542	252
DATA	1759237387	671945095	0	256	""	2025-09-30	09:03:07	nan	nan	101.157	43.9626	101.668	47.9331	0	0	44.4839	-16000	0	15.3619	  0
DATA	1759237390	671808004	0	256	""	2025-09-30	09:03:10	nan	nan	101.156	43.9779	101.668	47.9331	0	0	44.4987	-16000	0	15.3619	244
DATA	1759237390	671808004	0	256	""	2025-09-30	09:03:10	nan	nan	101.156	43.9923	101.667	47.9331	0	0	44.5128	-16000	0	15.3544	219
DATA	1759237390	671808004	0	256	""	2025-09-30	09:03:10	nan	nan	101.155	44.0078	101.668	47.9331	0	0	44.5279	-16000	0	15.3608	220
DATA	1759237393	671673059	0	256	""	2025-09-30	09:03:13	nan	nan	101.154	44.0235	101.667	47.9331	0	0	44.5427	-16000	0	15.3608	224
DATA	1759237393	671673059	0	256	""	2025-09-30	09:03:13	nan	nan	101.154	44.0382	101.667	47.9331	0	0	44.5572	-16000	0	15.3536	228
DATA	1759237393	671673059	0	256	""	2025-09-30	09:03:13	nan	nan	101.154	44.053	101.667	47.9331	0	0	44.5714	-16000	0	15.3602	167
DATA	1759237396	671535968	0	256	""	2025-09-30	09:03:16	nan	nan	101.154	44.0682	101.667	47.9331	0	0	44.5863	-16000	0	15.3605	243
DATA	1759237396	671535968	0	256	""	2025-09-30	09:03:16	nan	nan	101.154	44.0831	101.667	47.9331	0	0	44.6006	-16000	0	15.3522	227
DATA	1759237396	671535968	0	256	""	2025-09-30	09:03:16	nan	nan	101.153	44.0975	101.667	47.9331	0	0	44.6148	-16000	0	15.3602	241
DATA	1759237399	671399116	0	256	""	2025-09-30	09:03:19	nan	nan	101.152	44.1126	101.667	47.9331	0	0	44.6294	-16000	0	15.3602	230
DATA	1759237399	671399116	0	256	""	2025-09-30	09:03:19	nan	nan	101.151	44.1278	101.666	47.9331	0	0	44.644	-16000	0	15.3526	186
DATA	1759237399	671399116	0	256	""	2025-09-30	09:03:19	nan	nan	101.152	44.1425	101.666	47.9331	0	0	44.6583	-16000	0	15.3592	240
DATA	1759237402	671262025	0	256	""	2025-09-30	09:03:22	nan	nan	101.15	44.1572	101.666	47.9331	0	0	44.6729	-16000	0	15.3592	162
DATA	1759237402	671262025	0	256	""	2025-09-30	09:03:22	nan	nan	101.151	44.1726	101.667	47.9331	0	0	44.6874	-16000	0	15.352	157
DATA	1759237402	671262025	0	256	""	2025-09-30	09:03:22	nan	nan	101.15	44.1878	101.666	47.9331	0	0	44.7024	-16000	0	15.3586	163
DATA	1759237405	671125888	0	256	""	2025-09-30	09:03:25	nan	nan	101.149	44.2025	101.666	47.9331	0	0	44.717	-16000	0	15.3589	182
DATA	1759237405	671125888	0	256	""	2025-09-30	09:03:25	nan	nan	101.149	44.2178	101.666	47.9331	0	0	44.7316	-16000	0	15.3509	233
DATA	1759237405	671125888	0	256	""	2025-09-30	09:03:25	nan	nan	101.148	44.2325	101.666	47.9331	0	0	44.7459	-16000	0	15.3577	239
DATA	1759237408	671001911	0	256	""	2025-09-30	09:03:28	nan	nan	101.147	44.2472	101.666	47.9331	0	0	44.7604	-16000	0	15.3577	219
DATA	1759237408	671001911	0	256	""	2025-09-30	09:03:28	nan	nan	101.147	44.2622	101.666	47.9331	0	0	44.775	-16000	0	15.3506	162
DATA	1759237408	671001911	0	256	""	2025-09-30	09:03:28	nan	nan	101.146	44.2772	101.666	47.9331	0	0	44.7893	-16000	0	15.3573	227
DATA	1759237411	670860052	0	256	""	2025-09-30	09:03:31	nan	nan	101.147	44.2918	101.666	47.9331	0	0	44.8037	-16000	0	15.3572	216
DATA	1759237411	670860052	0	256	""	2025-09-30	09:03:31	nan	nan	101.146	44.3068	101.666	47.9331	0	0	44.8181	-16000	0	15.3495	216
DATA	1759237411	670860052	0	256	""	2025-09-30	09:03:31	nan	nan	101.146	44.3218	101.667	47.9331	0	0	44.8326	-16000	0	15.3562	210
DATA	1759237414	670723915	0	256	""	2025-09-30	09:03:34	nan	nan	101.146	44.3363	101.666	47.9331	0	0	44.847	-16000	0	15.3561	173
DATA	1759237414	670723915	0	256	""	2025-09-30	09:03:34	nan	nan	101.146	44.3517	101.666	47.9331	0	0	44.8614	-16000	0	15.3489	231
DATA	1759237414	670723915	0	256	""	2025-09-30	09:03:34	nan	nan	101.144	44.3672	101.667	47.9331	0	0	44.8764	-16000	0	15.3558	235
DATA	1759237417	670588016	0	256	""	2025-09-30	09:03:37	nan	nan	101.143	44.382	101.666	47.9331	0	0	44.8912	-16000	0	15.3561	176
DATA	1759237417	670588016	0	256	""	2025-09-30	09:03:37	nan	nan	101.143	44.3965	101.666	47.9331	0	0	44.9053	-16000	0	15.3482	233
DATA	1759237417	670588016	0	256	""	2025-09-30	09:03:37	nan	nan	101.143	44.4117	101.666	47.9331	0	0	44.9197	-16000	0	15.3548	235
DATA	1759237420	670449972	0	256	""	2025-09-30	09:03:40	nan	nan	101.143	44.4265	101.666	47.9331	0	0	44.9345	-16000	0	15.3548	229
DATA	1759237420	670449972	0	256	""	2025-09-30	09:03:40	nan	nan	101.142	44.4411	101.665	47.9331	0	0	44.9487	-16000	0	15.3468	228
DATA	1759237420	670449972	0	256	""	2025-09-30	09:03:40	nan	nan	101.142	44.4559	101.665	47.9331	0	0	44.9628	-16000	0	15.3544	233
DATA	1759237423	670315027	0	256	""	2025-09-30	09:03:43	nan	nan	101.141	44.471	101.665	47.9331	0	0	44.9774	-16000	0	15.3542	162
DATA	1759237423	670315027	0	256	""	2025-09-30	09:03:43	nan	nan	101.141	44.4855	101.665	47.9331	0	0	44.9917	-16000	0	15.3467	225
DATA	1759237423	670315027	0	256	""	2025-09-30	09:03:43	nan	nan	101.141	44.5005	101.665	47.9331	0	0	45.006	-16000	0	15.3539	146
DATA	1759237426	670185089	0	256	""	2025-09-30	09:03:46	nan	nan	101.14	44.5155	101.665	47.9331	0	0	45.0207	-16000	0	15.3536	170
DATA	1759237426	670185089	0	256	""	2025-09-30	09:03:46	nan	nan	101.139	44.5309	101.664	47.9331	0	0	45.0351	-16000	0	15.3465	227
DATA	1759237426	670185089	0	256	""	2025-09-30	09:03:46	nan	nan	101.138	44.5456	101.664	47.9331	0	0	45.0501	-16000	0	15.3528	226
DATA	1759237429	670043945	0	256	""	2025-09-30	09:03:49	nan	nan	101.138	44.5606	101.665	47.9331	0	0	45.0647	-16000	0	15.353	180
DATA	1759237429	670043945	0	256	""	2025-09-30	09:03:49	nan	nan	101.137	44.5753	101.665	47.9331	0	0	45.0792	-16000	0	15.3457	239
DATA	1759237429	670043945	0	256	""	2025-09-30	09:03:49	nan	nan	101.137	44.5902	101.664	47.9331	0	0	45.0935	-16000	0	15.3523	227
DATA	1759237432	669907093	0	256	""	2025-09-30	09:03:52	nan	nan	101.137	44.605	101.664	47.9331	0	0	45.1078	-16000	0	15.3526	175
DATA	1759237432	669907093	0	256	""	2025-09-30	09:03:52	nan	nan	101.135	44.6196	101.665	47.9331	0	0	45.1223	-16000	0	15.3453	224
DATA	1759237432	669907093	0	256	""	2025-09-30	09:03:52	nan	nan	101.135	44.6346	101.664	47.9331	0	0	45.1366	-16000	0	15.3514	226
DATA	1759237435	669768095	0	256	""	2025-09-30	09:03:55	nan	nan	101.135	44.6493	101.664	47.9331	0	0	45.1508	-16000	0	15.3514	240
DATA	1759237435	669768095	0	256	""	2025-09-30	09:03:55	nan	nan	101.134	44.664	101.664	47.9331	0	0	45.1652	-16000	0	15.3446	189
DATA	1759237435	669768095	0	256	""	2025-09-30	09:03:55	nan	nan	101.133	44.6789	101.664	47.9331	0	0	45.1797	-16000	0	15.3512	254
DATA	1759237438	669632911	0	256	""	2025-09-30	09:03:58	nan	nan	101.133	44.6939	101.664	47.9331	0	0	45.1942	-16000	0	15.3514	238
DATA	1759237438	669632911	0	256	""	2025-09-30	09:03:58	nan	nan	101.132	44.7092	101.664	47.9331	0	0	45.2084	-16000	0	15.3432	225
DATA	1759237438	669632911	0	256	""	2025-09-30	09:03:58	nan	nan	101.133	44.724	101.664	47.9331	0	0	45.2234	-16000	0	15.3508	174
DATA	1759237441	669492959	0	256	""	2025-09-30	09:04:01	nan	nan	101.132	44.7387	101.664	47.9331	0	0	45.238	-16000	0	15.3506	184
DATA	1759237441	669492959	0	256	""	2025-09-30	09:04:01	nan	nan	101.131	44.7535	101.664	47.9331	0	0	45.2526	-16000	0	15.3429	232
DATA	1759237441	669492959	0	256	""	2025-09-30	09:04:01	nan	nan	101.131	44.7682	101.664	47.9331	0	0	45.2668	-16000	0	15.3497	247
DATA	1759237444	669353008	0	256	""	2025-09-30	09:04:04	nan	nan	101.131	44.7832	101.663	47.9331	0	0	45.2816	-16000	0	15.3501	211
DATA	1759237444	669353008	0	256	""	2025-09-30	09:04:04	nan	nan	101.13	44.7977	101.663	47.9331	0	0	45.2955	-16000	0	15.3424	180
DATA	1759237444	669353008	0	256	""	2025-09-30	09:04:04	nan	nan	101.129	44.8123	101.664	47.9331	0	0	45.3099	-16000	0	15.3492	226
DATA	1759237447	669215917	0	256	""	2025-09-30	09:04:07	nan	nan	101.129	44.8275	101.663	47.9331	0	0	45.3246	-16000	0	15.3492	239
DATA	1759237447	669215917	0	256	""	2025-09-30	09:04:07	nan	nan	101.129	44.8423	101.663	47.9331	0	0	45.3387	-16000	0	15.3404	233
DATA	1759237447	669215917	0	256	""	2025-09-30	09:04:07	nan	nan	101.128	44.8566	101.663	47.9331	0	0	45.353	-16000	0	15.3479	194
DATA	1759237450	669079065	0	256	""	2025-09-30	09:04:10	nan	nan	101.128	44.872	101.663	47.9331	0	0	45.3675	-16000	0	15.3482	180
DATA	1759237450	669079065	0	256	""	2025-09-30	09:04:10	nan	nan	101.128	44.8873	101.663	47.9331	0	0	45.3818	-16000	0	15.3415	232
DATA	1759237450	669079065	0	256	""	2025-09-30	09:04:10	nan	nan	101.127	44.9015	101.663	47.9331	0	0	45.3964	-16000	0	15.3478	231
DATA	1759237453	668943881	0	256	""	2025-09-30	09:04:13	nan	nan	101.126	44.9165	101.663	47.9331	0	0	45.4113	-16000	0	15.3479	235
DATA	1759237453	668943881	0	256	""	2025-09-30	09:04:13	nan	nan	101.125	44.9315	101.663	47.9331	0	0	45.4257	-16000	0	15.3407	231
DATA	1759237453	668943881	0	256	""	2025-09-30	09:04:13	nan	nan	101.125	44.9457	101.662	47.9331	0	0	45.4395	-16000	0	15.347	192
DATA	1759237456	668807029	0	256	""	2025-09-30	09:04:16	nan	nan	101.125	44.9605	101.663	47.9331	0	0	45.4541	-16000	0	15.3467	234
DATA	1759237456	668807029	0	256	""	2025-09-30	09:04:16	nan	nan	101.124	44.9755	101.662	47.9331	0	0	45.4685	-16000	0	15.3388	249
DATA	1759237456	668807029	0	256	""	2025-09-30	09:04:16	nan	nan	101.124	44.99	101.662	47.9331	0	0	45.4826	-16000	0	15.3465	138
DATA	1759237463	168546915	14826	256	""	2025-09-30	09:04:23	nan	nan	67.5838	45.0119	76.6187	47.9471	0	0	45.5041	-16000	0	15.2828	224
DATA	1759237464	168546915	14836	256	""	2025-09-30	09:04:24	nan	nan	38.8503	45.0245	45.8016	47.9413	0	0	45.5185	-16000	0	15.2961	209
DATA	1759237465	168546915	14846	256	""	2025-09-30	09:04:25	nan	nan	39.4998	45.038	45.077	47.9343	0	0	45.5326	-16000	0	15.2952	129
DATA	1759237466	168411016	14856	256	""	2025-09-30	09:04:26	nan	nan	39.7524	45.0531	45.0783	47.9338	0	0	45.5468	-16000	0	15.2946	215
DATA	1759237467	168411016	14866	256	""	2025-09-30	09:04:27	nan	nan	39.8506	45.0684	45.0783	47.9332	0	0	45.561	-16000	0	15.2928	163
DATA	1759237468	168411016	14876	256	""	2025-09-30	09:04:28	nan	nan	39.8867	45.0835	45.0778	47.9331	0	0	45.5755	-16000	0	15.2906	231
DATA	1759237469	168273925	14886	256	""	2025-09-30	09:04:29	nan	nan	39.9013	45.0984	45.0778	47.9331	0	0	45.5897	-16000	0	15.2916	246
DATA	1759237470	168273925	14896	256	""	2025-09-30	09:04:30	nan	nan	39.9082	45.1135	45.0773	47.9331	0	0	45.6039	-16000	0	15.2906	209
DATA	1759237471	168273925	14906	256	""	2025-09-30	09:04:31	nan	nan	39.9141	45.1286	45.3226	47.9331	0	0	45.618	-16000	0	15.2902	147
DATA	1759237472	168139696	14916	256	""	2025-09-30	09:04:32	nan	nan	39.9124	45.1434	45.762	47.9331	0	0	45.6322	-16000	0	15.29	 54
DATA	1759237473	168139696	14926	256	""	2025-09-30	09:04:33	nan	nan	39.9134	45.158	46.252	47.9331	0	0	45.6462	-16000	0	15.2894	120
DATA	1759237474	168139696	14936	256	""	2025-09-30	09:04:34	nan	nan	39.9136	45.1732	46.7432	47.9331	0	0	45.6602	-16000	0	15.2889	227
DATA	1759237475	167998790	14946	256	""	2025-09-30	09:04:35	nan	nan	39.9146	45.188	47.2353	47.9331	0	0	45.6745	-16000	0	15.2872	192
DATA	1759237476	167998790	14956	256	""	2025-09-30	09:04:36	nan	nan	39.9141	45.2025	47.6281	47.9331	0	0	45.6884	-16000	0	15.287	188
DATA	1759237477	167998790	14966	256	""	2025-09-30	09:04:37	nan	nan	39.9142	45.2178	48.1206	47.9331	0	0	45.7028	-16000	0	15.2869	241
DATA	1759237478	167862892	14976	256	""	2025-09-30	09:04:38	nan	nan	39.9147	45.2333	48.6124	47.9331	0	0	45.7172	-16000	0	15.2867	237
DATA	1759237479	167862892	14986	256	""	2025-09-30	09:04:39	nan	nan	39.9142	45.2479	49.0095	47.9331	0	0	45.7309	-16000	0	15.2869	252
DATA	1759237480	167862892	14996	256	""	2025-09-30	09:04:40	nan	nan	39.9157	45.2628	49.5015	47.9331	0	0	45.7457	-16000	0	15.2859	239
DATA	1759237481	167725801	15006	256	""	2025-09-30	09:04:41	nan	nan	39.9147	45.278	49.9949	47.9331	0	0	45.7606	-16000	0	15.2853	172
DATA	1759237482	167725801	15016	256	""	2025-09-30	09:04:42	nan	nan	39.9164	45.2923	50.4894	47.9331	0	0	45.7746	-16000	0	15.2842	210
DATA	1759237483	167725801	15026	256	""	2025-09-30	09:04:43	nan	nan	39.9159	45.3069	50.8825	47.9331	0	0	45.7887	-16000	0	15.2834	224
DATA	1759237484	167590856	15036	256	""	2025-09-30	09:04:44	nan	nan	39.9165	45.322	51.3737	47.9331	0	0	45.8034	-16000	0	15.2825	158
DATA	1759237485	167590856	15046	256	""	2025-09-30	09:04:45	nan	nan	39.9167	45.3364	51.8671	47.9331	0	0	45.8173	-16000	0	15.2812	222
DATA	1759237486	167590856	15056	256	""	2025-09-30	09:04:46	nan	nan	39.9195	45.3511	49.4552	47.9325	0	0	45.8315	-16000	0	15.2836	228
DATA	1759237487	167450904	15066	256	""	2025-09-30	09:04:47	nan	nan	39.9187	45.366	47.5285	47.9319	0	0	45.8461	-16000	0	15.283	131
DATA	1759237488	167450904	15076	256	""	2025-09-30	09:04:48	nan	nan	39.9169	45.3808	47.5293	47.9331	0	0	45.8602	-13755	0	15.283	190
DATA	1759237489	167450904	15086	256	""	2025-09-30	09:04:49	nan	nan	39.9164	45.3959	47.5631	47.9331	0	0	45.8746	5872.6	0	15.2826	  5
DATA	1759237490	167314767	15096	256	""	2025-09-30	09:04:50	nan	nan	39.9167	45.4109	47.6373	47.9324	0	26.0933	45.889	4171.3	0	15.2817	242
DATA	1759237491	167314767	15106	256	""	2025-09-30	09:04:51	nan	nan	39.9167	45.4256	47.7494	47.9327	0	43.4185	45.9032	2559.5	0	15.2808	 40
DATA	1759237492	167314767	15116	256	""	2025-09-30	09:04:52	nan	nan	39.9159	45.4403	47.8506	47.9331	0	43.329	45.9178	1378.1	0	15.2793	240
DATA	1759237493	167168855	15126	256	""	2025-09-30	09:04:53	nan	nan	39.9165	45.455	47.9046	47.9331	0	43.2774	45.9325	844.9	0	15.2793	205
DATA	1759237494	167168855	15136	256	""	2025-09-30	09:04:54	nan	nan	39.9161	45.4696	47.9276	47.9331	0	43.2525	45.9468	616.7	0	15.2795	 11
DATA	1759237495	167168855	15146	256	""	2025-09-30	09:04:55	nan	nan	39.9165	45.4842	47.9436	47.9331	0	43.2364	45.9611	435.4	0	15.2793	250
DATA	1759237496	167032957	15156	256	""	2025-09-30	09:04:56	nan	nan	39.9167	45.4988	47.9601	47.9331	0	43.2172	45.9755	276.8	0	15.2797	 14
DATA	1759237497	167032957	15166	256	""	2025-09-30	09:04:57	nan	nan	39.917	45.5135	47.9756	47.9331	0	43.1962	45.9897	105.8	0	15.2792	214
DATA	1759237498	167032957	15176	256	""	2025-09-30	09:04:58	nan	nan	39.9172	45.5281	47.983	47.9331	0	43.1854	46.0042	62.9	0	15.2786	146
DATA	1759237499	166898012	15186	256	""	2025-09-30	09:04:59	nan	nan	39.9161	45.543	47.9837	47.9331	0	43.1795	46.0184	0.4	0	15.2775	 99
DATA	1759237500	166898012	15196	256	""	2025-09-30	09:05:00	nan	nan	39.9175	45.5574	47.9835	47.9331	0	43.1711	46.0327	-48.3	0	15.277	168
DATA	1759237501	166898012	15206	256	""	2025-09-30	09:05:01	nan	nan	39.9172	45.5726	47.983	47.9331	0	43.1644	46.0471	-69.5	0	15.2761	163
DATA	1759237502	166769981	15216	256	""	2025-09-30	09:05:02	nan	nan	39.9169	45.5874	47.9791	47.9331	0	43.159	46.0614	-101.1	0	15.2756	228
DATA	1759237503	166769981	15226	256	""	2025-09-30	09:05:03	nan	nan	39.9165	45.602	47.9722	47.9331	0	43.1554	46.0756	-107.6	0	15.2761	219
DATA	1759237504	166769981	15236	256	""	2025-09-30	09:05:04	nan	nan	39.9177	45.6167	47.9604	47.9331	0	43.1571	46.0903	-94.6	0	15.2757	239
DATA	1759237505	166620016	15246	275	""	2025-09-30	09:05:05	nan	nan	39.9175	45.6314	47.9537	47.9331	0.00214874	43.1566	46.1054	-109.5	0	15.2718	202
DATA	1759237506	166620016	15256	18	""	2025-09-30	09:05:06	13530.893	392.90762	39.9169	45.6459	47.9433	47.9331	0.00373297	43.1547	46.1196	-102.4	0	15.2685	206
DATA	1759237507	166620016	15266	18	""	2025-09-30	09:05:07	13508.271	392.99429	39.9164	45.6603	47.933	47.933	0.00378073	43.1546	46.1339	-96.7	-0.0214446	15.2682	249
DATA	1759237508	166487932	15276	18	""	2025-09-30	09:05:08	13345.518	397.69952	39.918	45.6756	47.9221	47.8297	0.002869	-2373.73	46.1486	-216.7	-0.107223	15.2668	 28
DATA	1759237509	166487932	15286	18	""	2025-09-30	09:05:09	13322.969	403.72507	39.9169	45.6902	47.9064	47.8206	0.00278581	-361.768	46.1631	-259.1	-0.112805	15.266	104
DATA	1759237510	166487932	15296	18	""	2025-09-30	09:05:10	13317.251	396.29968	39.917	45.7043	47.8908	47.779	0.00241209	-423.38	46.177	-290.8	-0.163048	15.266	154
DATA	1759237511	166354894	15306	19	""	2025-09-30	09:05:11	13467.866	392.13269	39.918	45.719	47.8744	47.7669	0.00278008	43.0857	46.1911	-287.9	-0.163048	15.2663	 21
DATA	1759237512	166354894	15316	18	""	2025-09-30	09:05:12	13592.424	394.56668	39.9172	45.7336	47.8578	47.7692	0.00392278	43.094	46.2053	-251.9	-0.163048	15.2657	 67
DATA	1759237513	166354894	15326	19	""	2025-09-30	09:05:13	13430.594	391.22986	39.917	45.7491	47.8422	47.7321	0.00292832	-511.272	46.22	-264.4	-0.211533	15.2659	226
DATA	1759237514	166218042	15336	19	""	2025-09-30	09:05:14	13503.447	391.23492	39.9179	45.7638	47.8248	47.7183	0.00310982	43.0818	46.2341	-265.5	-0.211533	15.266	 26
DATA	1759237515	166218042	15346	18	""	2025-09-30	09:05:15	13594.892	393.28229	39.9175	45.7785	47.8082	47.7206	0.00395272	43.0813	46.2485	-248	-0.214913	15.2654	  5
DATA	1759237516	166218042	15356	19	""	2025-09-30	09:05:16	13431.124	391.78796	39.9179	45.7931	47.7925	47.6906	0.0030839	43.1001	46.2632	-256.8	-0.245329	15.2641	 40
DATA	1759237517	166079044	15366	19	""	2025-09-30	09:05:17	13593.576	393.10159	39.9177	45.8077	47.775	47.6854	0.00396545	43.1165	46.2778	-241.9	-0.245329	15.2646	 80
DATA	1759237518	166079044	15376	18	""	2025-09-30	09:05:18	13573.014	393.81897	39.9177	45.8224	47.759	47.6813	0.00399062	43.1191	46.2921	-238.5	-0.257232	15.264	  5
DATA	1759237519	166079044	15386	18	""	2025-09-30	09:05:19	13584.644	392.26883	39.9177	45.8366	47.7419	47.6651	0.0039874	43.1234	46.3065	-209.4	-0.265167	15.2626	 74
DATA	1759237520	165942907	15396	18	""	2025-09-30	09:05:20	13565.119	392.55002	39.9165	45.8511	47.7256	47.6641	0.00401447	43.1224	46.3204	-214	-0.275087	15.2638	223
DATA	1759237521	165942907	15406	18	""	2025-09-30	09:05:21	13577.126	390.24231	39.9172	45.8658	47.7084	47.6454	0.00404978	43.1239	46.335	-217.8	-0.285006	15.2632	 34
DATA	1759237522	165942907	15416	18	""	2025-09-30	09:05:22	13553.49	390.98587	39.918	45.8805	47.6923	47.646	0.00405885	43.129	46.3495	-176.2	-0.292942	15.2632	173
DATA	1759237523	165803909	15426	18	""	2025-09-30	09:05:23	13545.114	388.24597	39.9175	45.8949	47.6756	47.6266	0.00407081	43.1306	46.3633	-170.6	-0.304846	15.2627	103
DATA	1759237524	165803909	15436	18	""	2025-09-30	09:05:24	13526.177	391.59283	39.9177	45.9097	47.6593	47.6269	0.00407798	43.1296	46.3778	-152.6	-0.310798	15.2624	140
DATA	1759237525	165803909	15446	19	""	2025-09-30	09:05:25	13312.942	386.91885	39.918	45.9249	47.6439	47.6074	0.00320943	43.13	46.3923	-188.9	-0.324687	15.2615	221
DATA	1759237526	165664911	15456	19	""	2025-09-30	09:05:26	13481.437	388.81641	39.9179	45.9394	47.6276	47.6069	0.00394624	43.1322	46.4063	-164.8	-0.324687	15.261	 66
DATA	1759237527	165664911	15466	18	""	2025-09-30	09:05:27	13447.297	389.37918	39.9175	45.954	47.6117	47.6028	0.00411106	43.1403	46.4208	-137.9	-0.337033	15.2618	 45
DATA	1759237528	165664911	15476	19	""	2025-09-30	09:05:28	13080.705	391.35019	39.9179	45.9686	47.5964	47.585	0.00383758	43.1487	46.435	-123	-0.345264	15.2604	176
DATA	1759237529	165518999	15486	19	""	2025-09-30	09:05:29	13059.179	399.28424	39.9192	45.9831	47.5859	47.5866	0.0069721	43.1549	46.4498	-136.8	-0.345264	15.2593	119
DATA	1759237530	165518999	15496	19	""	2025-09-30	09:05:30	13226.795	385.75308	39.9177	45.9979	47.5708	47.5877	0.00314378	43.1581	46.4646	-127.8	-0.341295	15.2597	157
DATA	1759237531	165518999	15506	19	""	2025-09-30	09:05:31	13462.612	389.74863	39.918	46.0122	47.5628	47.6063	0.00396594	43.1613	46.4786	-81.6	-0.325422	15.2605	  1
DATA	1759237532	165378808	15516	18	""	2025-09-30	09:05:32	13468.345	388.36313	39.9179	46.027	47.5577	47.6079	0.00409577	43.158	46.4931	-84.1	-0.325422	15.2619	216
DATA	1759237533	165378808	15526	18	""	2025-09-30	09:05:33	13460.661	387.23538	39.9185	46.0411	47.552	47.6103	0.00411797	43.158	46.5072	-78.8	-0.319249	15.2613	194
DATA	1759237534	165378808	15536	18	""	2025-09-30	09:05:34	13461.111	388.66116	39.9182	46.0558	47.5454	47.6167	0.00415385	43.1557	46.5214	-88.8	-0.316603	15.2608	 48
DATA	1759237535	165251016	15546	18	""	2025-09-30	09:05:35	13469.446	387.29105	39.9172	46.0705	47.5382	47.6188	0.00415674	43.1541	46.5359	-125.2	-0.311313	15.26	226
DATA	1759237536	165251016	15556	18	""	2025-09-30	09:05:36	13465.919	387.63309	39.9179	46.085	47.5309	47.6261	0.00416095	43.1531	46.5501	-84.4	-0.307785	15.2578	  1
DATA	1759237537	165251016	15566	18	""	2025-09-30	09:05:37	13465.846	386.04135	39.918	46.1001	47.5221	47.6252	0.00419179	43.1548	46.5641	-101.9	-0.30852	15.2594	224
DATA	1759237538	165113925	15576	16	""	2025-09-30	09:05:38	13454.327	385.64893	39.9175	46.115	47.5131	47.6197	0.00418393	43.1546	46.5786	-113.4	-0.314766	15.2588	 63
DATA	1759237539	165113925	15586	16	""	2025-09-30	09:05:39	13480.187	386.21713	39.9182	46.1297	47.5027	47.6128	0.00414514	43.1522	46.5931	-115.4	-0.319469	15.2586	 92
DATA	1759237540	165113925	15596	16	""	2025-09-30	09:05:40	13468.284	387.44833	39.9174	46.1439	47.4934	47.6127	0.00418555	43.1484	46.6068	-99.6	-0.319543	15.2583	 67
DATA	1759237541	164976835	15606	16	""	2025-09-30	09:05:41	13470.504	386.56577	39.9172	46.1587	47.483	47.6128	0.00416909	43.1502	46.6217	-112	-0.319543	15.2578	204
DATA	1759237542	164976835	15616	16	""	2025-09-30	09:05:42	13455.245	385.55615	39.9192	46.1733	47.4753	47.6128	0.00417811	43.15	46.6368	-116.3	-0.319543	15.2572	247
